GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,198.0,N.A.,N.A.,0.0031986,N.A.,0.9895925,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072087,N.A.,N.A.,0.1743593,0.0725374,890.31292,0.0100665,0.005918,2215.5734,0.1559922,2252.1469,N.A.,0.3345973,0.0664402,0.0041725,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0132124,N.A.,0.5514991,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0300783,N.A.,N.A.,N.A.,N.A.,0.1105728,0.0101008,11399.125
198.0,199.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1918352,N.A.,N.A.,0.0072515,0.005258,2226.4294,0.1419182,2251.8508,N.A.,0.394664,0.0466691,0.0577727,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4919364,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0089575,N.A.,N.A.,N.A.,N.A.,0.1136075,0.0087958,11383.148
199.0,200.0,N.A.,0.0120429,N.A.,N.A.,0.9858433,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021137,N.A.,N.A.,0.1872717,0.0552354,889.27331,0.0106214,0.0110205,2224.6001,0.1421724,2250.9792,N.A.,0.3861891,0.0284258,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0055962,N.A.,N.A.,0.5399031,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0398855,N.A.,N.A.,N.A.,N.A.,0.118604,0.0121273,11387.177
200.0,201.0,N.A.,N.A.,N.A.,0.001996,0.9278741,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0701298,N.A.,N.A.,0.1673918,0.0551241,898.7481,0.0099643,0.0079346,2222.4279,0.0923006,2249.0029,N.A.,0.494463,0.0042783,0.0028866,N.A.,0.0004166,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011038,0.4292789,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0459411,0.0198348,N.A.,0.0017964,N.A.,0.1834917,0.0083429,11390.244
201.0,202.0,N.A.,0.0018774,N.A.,0.0148518,0.7476337,0.0018051,N.A.,0.001576,N.A.,N.A.,N.A.,0.2295372,N.A.,0.0027184,0.1526321,N.A.,N.A.,0.0077153,0.0074367,2186.9292,0.0458868,2247.9108,N.A.,0.5475727,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1604121,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2890559,0.0029591,N.A.,N.A.,N.A.,0.2164872,0.0233253,11380.135
202.0,203.0,N.A.,N.A.,N.A.,0.0192113,0.7492967,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2314919,N.A.,N.A.,0.1389024,N.A.,N.A.,0.007197,0.0079888,2213.6049,0.0581276,2247.5788,N.A.,0.5600754,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1370212,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3006546,0.0022486,N.A.,N.A.,N.A.,0.2211584,0.0218584,11359.056
203.0,204.0,N.A.,N.A.,0.001722,0.0080179,0.7416766,N.A.,0.0074996,N.A.,0.0024565,N.A.,N.A.,0.2386271,N.A.,N.A.,0.1314478,N.A.,N.A.,0.0078067,0.0077676,2203.1657,0.0494408,2246.6181,N.A.,0.523536,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2377908,N.A.,N.A.,N.A.,0.0023856,N.A.,N.A.,0.2362874,N.A.,N.A.,N.A.,N.A.,0.2151294,0.0175879,11341.402
204.0,205.0,N.A.,N.A.,0.0033793,0.0018258,0.7257067,0.0088085,0.004057,N.A.,N.A.,N.A.,N.A.,0.2562224,N.A.,N.A.,0.1343869,0.0470049,903.94775,0.0082272,0.0074992,2210.1059,0.0495696,2246.8725,N.A.,0.5114005,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2207986,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2610237,0.006777,N.A.,N.A.,N.A.,0.204607,0.0250303,11325.804
205.0,206.0,N.A.,N.A.,N.A.,0.0032421,0.7235852,0.0090431,0.0039961,N.A.,N.A.,N.A.,N.A.,0.2520032,N.A.,0.00813,0.1505692,0.0385888,914.20275,0.0083662,0.0070991,2203.6149,0.0494786,2246.5217,N.A.,0.5450436,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1993444,0.0045239,N.A.,N.A.,N.A.,N.A.,N.A.,0.2510879,N.A.,N.A.,N.A.,N.A.,0.2127243,0.0183975,11298.066
206.0,207.0,N.A.,N.A.,0.0015217,N.A.,0.6810048,0.019806,0.0027992,N.A.,0.0026143,N.A.,N.A.,0.2922537,N.A.,N.A.,0.1367741,N.A.,N.A.,0.0081728,0.0082085,2201.2902,0.0484146,2246.6047,N.A.,0.481785,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2216842,0.0108298,N.A.,N.A.,0.0020714,N.A.,N.A.,0.2836293,N.A.,N.A.,N.A.,N.A.,0.1870569,0.0281211,11329.6
207.0,208.0,N.A.,0.3220223,N.A.,0.0016032,0.5386836,0.001607,N.A.,N.A.,N.A.,N.A.,N.A.,0.1360836,N.A.,N.A.,0.1562266,0.0505143,902.21081,0.009718,0.0654158,2219.4057,0.0524335,2248.9877,N.A.,0.4310762,N.A.,0.2729325,N.A.,N.A.,N.A.,N.A.,N.A.,0.007271,N.A.,N.A.,0.1540914,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1346287,N.A.,N.A.,N.A.,N.A.,0.1445757,0.0165877,11324.334
208.0,209.0,N.A.,0.3665906,0.0033445,0.0065295,0.5095379,N.A.,0.0047643,N.A.,N.A.,N.A.,N.A.,0.1077925,N.A.,0.0014404,0.1462568,0.0355909,900.3905,0.0081062,0.0752627,2206.7063,0.0453931,2250.3105,N.A.,0.4217951,N.A.,0.3471934,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051935,N.A.,N.A.,0.1960957,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0291706,0.0005513,N.A.,N.A.,N.A.,0.139143,0.01062,11349.391
209.0,210.0,N.A.,N.A.,0.0021764,0.0058649,0.7664977,0.0111901,0.0110283,N.A.,N.A.,0.0014595,N.A.,0.200373,0.0014098,N.A.,0.1276156,0.0672664,897.89807,0.006902,0.0090607,2188.6616,0.0395476,2248.2961,N.A.,0.5936932,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2588492,0.0074453,N.A.,N.A.,N.A.,N.A.,N.A.,0.133072,0.00694,N.A.,N.A.,N.A.,0.2092566,0.027749,11279.227
210.0,211.0,0.0014878,N.A.,0.0045621,0.0132047,0.7390223,0.0226817,0.0029882,N.A.,N.A.,0.0042828,0.0021569,0.2096132,N.A.,N.A.,0.1220486,N.A.,N.A.,0.0067484,0.0088963,2184.7006,0.0370445,2247.435,N.A.,0.5792539,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2920361,0.0132488,0.0022237,N.A.,N.A.,N.A.,N.A.,0.1061574,0.0070799,N.A.,N.A.,N.A.,0.2145373,0.0223719,11263.661
211.0,212.0,N.A.,N.A.,0.0012973,N.A.,0.7715607,N.A.,0.0195374,N.A.,0.0128716,N.A.,N.A.,0.1947328,N.A.,N.A.,0.1280047,N.A.,N.A.,0.0062971,0.0083087,2192.6572,0.0351099,2246.8889,N.A.,0.4869638,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3755521,N.A.,N.A.,N.A.,0.0169311,N.A.,N.A.,0.0783999,0.042153,N.A.,N.A.,N.A.,0.2006018,0.0200108,11258.448
212.0,213.0,N.A.,N.A.,0.0069859,0.0016507,0.7150652,0.018122,0.0201828,N.A.,0.0127389,N.A.,N.A.,0.2252541,N.A.,N.A.,0.1261525,N.A.,N.A.,0.0065773,0.0077438,2198.6601,0.0365883,2246.6203,N.A.,0.4799426,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3306896,0.0136561,0.0062714,N.A.,0.0200577,N.A.,N.A.,0.1123908,0.0369915,N.A.,N.A.,N.A.,0.1953043,0.025257,11258.719
213.0,214.0,N.A.,N.A.,N.A.,0.0056875,0.7590448,0.0054011,0.0032901,N.A.,0.0029103,N.A.,N.A.,0.223666,N.A.,N.A.,0.1328304,N.A.,N.A.,0.0068928,0.007157,2205.684,0.0408453,2246.9533,N.A.,0.5082782,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3090793,N.A.,N.A.,N.A.,0.0016867,N.A.,N.A.,0.177338,0.0036176,N.A.,N.A.,N.A.,0.1999597,0.0329531,11255.348
214.0,215.0,N.A.,N.A.,N.A.,N.A.,0.8093587,0.0015621,0.005552,0.0025907,0.0063159,N.A.,N.A.,0.1746203,N.A.,N.A.,0.1223909,N.A.,N.A.,0.0071926,0.0081194,2200.979,0.0400414,2246.5195,N.A.,0.4709225,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3731037,N.A.,N.A.,N.A.,0.0039442,N.A.,N.A.,0.1364341,0.0155953,N.A.,N.A.,N.A.,0.1907315,0.0246676,11256.598
215.0,216.0,N.A.,N.A.,N.A.,0.0016553,0.8194465,N.A.,0.023858,N.A.,0.0028643,N.A.,N.A.,0.1521757,N.A.,N.A.,0.1265879,N.A.,N.A.,0.008051,0.0082814,2205.2697,0.0446033,2246.5898,N.A.,0.4214682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3976821,N.A.,N.A.,N.A.,0.0043505,N.A.,N.A.,0.1620522,0.0144467,N.A.,N.A.,N.A.,0.171315,0.0258956,11265.144
216.0,217.0,N.A.,N.A.,0.001526,N.A.,0.7413297,0.0034398,0.0043928,0.0027587,N.A.,N.A.,N.A.,0.2465527,N.A.,N.A.,0.1521473,0.0299157,905.51574,0.0105514,0.0084673,2206.7924,0.0453603,2246.8994,N.A.,0.4329504,N.A.,N.A.,N.A.,0.0004742,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2923916,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2719304,0.0022532,N.A.,N.A.,N.A.,0.1707767,0.0453491,11270.883
217.0,218.0,N.A.,N.A.,N.A.,0.0049447,0.8344747,0.0030692,N.A.,N.A.,N.A.,N.A.,N.A.,0.1575113,N.A.,N.A.,0.1472091,N.A.,N.A.,0.0075739,0.0070704,2205.8413,0.0450756,2247.0227,N.A.,0.5011214,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3535845,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1452939,N.A.,N.A.,N.A.,N.A.,0.2000251,0.0253467,11270.515
218.0,219.0,N.A.,N.A.,N.A.,0.0019003,0.806526,N.A.,0.001306,N.A.,N.A.,N.A.,N.A.,0.1902675,N.A.,N.A.,0.1593711,N.A.,N.A.,0.0099365,0.0079151,2211.5747,0.0533036,2247.8127,N.A.,0.4783266,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3432509,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1784224,N.A.,N.A.,N.A.,N.A.,0.190435,0.0308929,11289.136
219.0,220.0,N.A.,N.A.,N.A.,N.A.,0.8442196,N.A.,N.A.,0.0018494,N.A.,N.A.,N.A.,0.1539309,N.A.,N.A.,0.1565171,N.A.,N.A.,0.009691,0.0071856,2212.0217,0.0506339,2246.8239,N.A.,0.4675075,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3386073,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1938851,N.A.,N.A.,N.A.,N.A.,0.1870411,0.0371244,11272.297
220.0,221.0,N.A.,N.A.,N.A.,0.0013353,0.86434,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1343246,N.A.,N.A.,0.1685456,N.A.,N.A.,0.009318,0.0073766,2212.2373,0.0518997,2247.0288,N.A.,0.4626078,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3575017,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.177111,0.0027794,N.A.,N.A.,N.A.,0.1904525,0.0240472,11321.197
221.0,222.0,N.A.,N.A.,N.A.,0.0014475,0.8875921,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1109603,N.A.,N.A.,0.1623672,N.A.,N.A.,0.0086216,0.0075246,2220.2177,0.0566455,2247.7353,N.A.,0.5197857,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3461302,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1178741,0.0148856,0.0013241,N.A.,N.A.,0.2074929,0.011848,11326.335
222.0,223.0,N.A.,N.A.,N.A.,N.A.,0.9200975,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0799024,N.A.,N.A.,0.1722941,N.A.,N.A.,0.0098561,0.0077826,2230.9763,0.0787909,2247.7631,N.A.,0.5225468,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2931945,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1842585,N.A.,N.A.,N.A.,N.A.,0.2134668,0.0142526,11342.477
223.0,224.0,N.A.,0.1202533,N.A.,N.A.,0.5980949,0.0504659,N.A.,N.A.,N.A.,0.0059204,0.0082426,0.0533863,N.A.,0.1636363,0.1370849,N.A.,N.A.,0.0080281,0.0162415,2217.5173,0.0509482,2248.6372,N.A.,0.3910505,0.007256,0.3202513,N.A.,N.A.,N.A.,N.A.,N.A.,0.0102953,N.A.,N.A.,0.246572,0.0064171,0.0026606,0.0028454,N.A.,N.A.,N.A.,0.0086708,0.0039806,N.A.,N.A.,N.A.,0.1402625,0.0067685,11346.605
224.0,225.0,N.A.,0.2052056,0.0066664,N.A.,0.447068,0.0192645,N.A.,N.A.,N.A.,N.A.,0.0084503,0.1642222,N.A.,0.1491228,0.1409136,N.A.,N.A.,0.0073111,0.0167138,2213.7053,0.046164,2249.0651,N.A.,0.3770866,N.A.,0.3605046,N.A.,N.A.,N.A.,N.A.,N.A.,0.0235962,0.003557,N.A.,0.1575559,0.0074434,0.013858,0.0028135,N.A.,N.A.,N.A.,0.0535844,N.A.,N.A.,N.A.,N.A.,0.1349417,0.0105825,11361.49
225.0,226.0,N.A.,0.0247739,N.A.,N.A.,0.9074239,0.0017434,N.A.,N.A.,N.A.,N.A.,N.A.,0.0643891,N.A.,0.0016695,0.1873364,0.0555311,897.38256,0.0081738,0.0149737,2223.8354,0.1036522,2250.0576,N.A.,0.4375824,0.0063783,0.0117821,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021205,N.A.,N.A.,0.4151906,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.126946,N.A.,N.A.,N.A.,N.A.,0.1796429,0.0225152,11383.395
226.0,227.0,0.006318,0.0367402,0.0057806,0.0055736,0.3233829,0.0226954,0.018045,N.A.,N.A.,0.0087056,0.0178848,0.2741396,N.A.,0.28073359999999997,0.1149824,0.0434426,898.41192,0.0063498,0.0144414,2183.3837,0.0212228,2250.0493,N.A.,0.2858581,0.0012705,0.6129243,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0041658,N.A.,0.036775,N.A.,0.0344408,0.0144597,N.A.,N.A.,N.A.,0.0101053,N.A.,N.A.,N.A.,N.A.,0.0961697,0.0052585,11357.007
227.0,228.0,0.0021111,0.0651551,0.0134995,0.0026342,0.589452,0.0245894,0.0021512,N.A.,N.A.,0.0188386,0.022289,0.1342793,N.A.,0.125,0.1359655,0.0482226,894.99108,0.0090891,0.0127548,2203.3952,0.0529053,2251.1757,N.A.,0.3693868,0.019567,0.3207589,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072243,N.A.,N.A.,0.2166463,0.0114159,0.0046961,0.0016099,N.A.,0.0016504,N.A.,0.0446725,0.0023713,N.A.,N.A.,N.A.,0.1288401,0.0071072,11357.612
228.0,229.0,N.A.,0.4212695,0.0403863,0.0039243,0.1186286,0.0049997,N.A.,N.A.,N.A.,0.0016285,0.0249163,0.2386154,N.A.,0.145631,0.1429228,0.0536552,881.84637,0.0085013,0.0207017,2208.7856,0.0121409,2248.8288,N.A.,0.2654945,0.013258,0.5442277,N.A.,N.A.,N.A.,N.A.,N.A.,0.0728179,0.0074159,N.A.,0.0741834,0.0046519,0.0037147,0.013748,N.A.,N.A.,N.A.,0.0004875,N.A.,N.A.,N.A.,N.A.,0.1012557,0.0066758,11348.285
229.0,230.0,N.A.,0.4606335,0.0143169,N.A.,0.2271741,0.0052781,N.A.,N.A.,N.A.,N.A.,0.012263,0.2089055,N.A.,0.0714285,0.1511542,0.0476887,893.32293,0.0081658,0.0321064,2210.6958,0.0250843,2249.8256,N.A.,0.3333633,0.0048265,0.5282985,N.A.,N.A.,N.A.,N.A.,N.A.,0.0286548,0.0016577,N.A.,0.0759439,0.0056231,0.0053264,N.A.,N.A.,N.A.,N.A.,0.0119156,0.0043898,N.A.,N.A.,N.A.,0.1153461,0.0068545,11345.379
230.0,231.0,N.A.,0.7737574,0.0016607,N.A.,0.0596652,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1649165,N.A.,N.A.,0.1603147,0.0391187,904.26116,0.0199435,0.2066196,2212.4169,0.0265094,2252.4611,N.A.,0.4198993,0.0424596,0.231891,N.A.,N.A.,N.A.,N.A.,N.A.,0.2450463,N.A.,N.A.,0.0155673,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.043444,0.001692,N.A.,N.A.,N.A.,0.1556488,0.014508,11322.335
231.0,232.0,0.0073028,0.0139246,0.002739,0.004749,0.0284787,N.A.,0.0018759,N.A.,N.A.,0.0028243,N.A.,0.4117896,N.A.,0.5263158,0.1120865,N.A.,N.A.,0.0098118,0.0136407,2181.965,0.0078174,2255.321,N.A.,0.4558157,0.0040137,0.0021976,N.A.,N.A.,N.A.,N.A.,N.A.,0.0138396,N.A.,N.A.,0.0667986,0.0032319,N.A.,0.0044237,N.A.,N.A.,N.A.,0.4464527,0.0014669,N.A.,0.0017591,N.A.,0.1570242,0.0750913,11300.604
232.0,233.0,0.0047515,0.0190908,0.013667,0.0047561,0.0392343,N.A.,0.0036427,N.A.,N.A.,0.0096791,N.A.,0.2222955,0.0051048,0.6777777,0.0767491,0.030512,901.19458,0.009987,0.0195594,2186.4882,0.0107581,2252.9067,N.A.,0.5413843,0.0495598,0.0444001,N.A.,N.A.,N.A.,N.A.,N.A.,0.0324137,0.0032748,N.A.,0.0743357,0.0272248,0.0043721,N.A.,0.0180567,N.A.,N.A.,0.1735881,0.0305496,N.A.,0.0008397,N.A.,0.1844207,0.0254597,11323.539
233.0,234.0,N.A.,0.0191367,N.A.,N.A.,0.0123273,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0146897,N.A.,0.9538461,0.0602504,0.0346012,904.4317,0.0126055,0.0231211,2185.9394,0.0097622,2255.6701,N.A.,0.7113673,0.0347884,0.0419883,N.A.,N.A.,N.A.,N.A.,N.A.,0.0710587,0.0122751,0.0008804,0.0110665,0.0512883,0.0039676,N.A.,0.0042748,N.A.,N.A.,0.0496611,0.0073828,N.A.,N.A.,N.A.,0.2072731,0.0046049,11353.403
234.0,235.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0212765,0.9787234,0.0577805,0.0513269,923.4237,0.0082677,0.021834,2181.6752,0.0094066,2255.4025,N.A.,0.899756,0.0223628,0.0177317,N.A.,N.A.,N.A.,N.A.,N.A.,0.0050751,0.011723,N.A.,0.0203281,0.005533,0.0070334,N.A.,N.A.,N.A.,N.A.,N.A.,0.00252,N.A.,N.A.,0.0079365,0.2462443,0.0019872,11442.996
235.0,236.0,N.A.,0.0083333,N.A.,0.0083333,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0083333,0.975,0.073895,N.A.,N.A.,0.0082334,0.0197175,2184.5637,0.0079322,2254.924,N.A.,0.9083331,0.003834,0.0167635,N.A.,N.A.,N.A.,N.A.,N.A.,0.0254361,0.005243,N.A.,0.0114291,0.0019969,0.0081992,N.A.,0.0010102,N.A.,N.A.,0.0011978,0.0165564,N.A.,N.A.,N.A.,0.2423613,0.0024073,11447.178
236.0,237.0,0.0042264,0.2909491,0.0086267,0.0013997,0.0212477,0.0036758,0.0029918,N.A.,N.A.,N.A.,0.0043536,0.0039847,0.0067583,0.6517857,0.0983715,N.A.,N.A.,0.0071297,0.0383605,2188.3645,0.0080303,2254.8618,N.A.,0.946155,N.A.,0.0007224,N.A.,N.A.,N.A.,N.A.,9.6e-05,0.0235316,0.0026664,N.A.,N.A.,0.0002066,0.0002662,N.A.,N.A.,N.A.,N.A.,0.0241375,0.0022177,N.A.,N.A.,N.A.,0.2345835,0.0080091,11373.828
237.0,238.0,N.A.,N.A.,N.A.,0.008,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.008,0.984,0.0839426,N.A.,N.A.,0.0071427,0.0196071,2186.403,0.0076665,2255.5932,N.A.,0.9280884,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060397,0.0027293,N.A.,N.A.,0.0084822,N.A.,N.A.,N.A.,N.A.,N.A.,0.0530581,0.001602,N.A.,N.A.,N.A.,0.2182718,0.007001,11384.437
238.0,239.0,0.0084745,0.1481791,N.A.,0.0134932,0.0111788,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051148,N.A.,0.8135592,0.096403,N.A.,N.A.,0.0065078,0.0291266,2192.1621,0.0075787,2254.03,N.A.,0.9002143,N.A.,0.0126655,N.A.,N.A.,N.A.,N.A.,0.0006196,0.050496,0.0056643,N.A.,0.0006763,0.0016372,N.A.,N.A.,N.A.,N.A.,N.A.,0.0017631,0.0255987,N.A.,0.0006646,N.A.,0.2407987,0.0022285,11406.269
239.0,240.0,0.0089285,0.7914935,0.0073519,N.A.,0.0233252,0.005003,0.0044407,N.A.,N.A.,N.A.,0.0246398,0.0307654,0.0017168,0.1023346,0.109928,N.A.,N.A.,0.0069063,0.0557419,2196.1884,0.0099828,2253.3532,N.A.,0.825471,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011644,0.1657809,0.0008291,N.A.,4.5e-05,0.0005398,N.A.,N.A.,N.A.,N.A.,N.A.,0.0053809,0.0007889,N.A.,N.A.,N.A.,0.2280005,0.0033236,11385.279
240.0,241.0,0.0088495,0.7557224,0.0029975,N.A.,0.024083,N.A.,0.0017011,0.0024461,N.A.,0.0024835,0.0420587,0.0446135,N.A.,0.1150442,0.1075085,N.A.,N.A.,0.0074507,0.0543913,2196.1772,0.0089989,2252.7402,N.A.,0.8063675,N.A.,0.0034985,N.A.,N.A.,N.A.,N.A.,0.0010074,0.1720977,N.A.,N.A.,0.0014863,0.0031887,N.A.,0.0002648,N.A.,N.A.,N.A.,0.0100237,0.0020649,N.A.,N.A.,N.A.,0.2311126,0.0038793,11357.758
241.0,242.0,0.0040788,0.5602037,0.0179258,0.0149274,0.0253626,N.A.,N.A.,0.0019816,N.A.,N.A.,0.0183903,0.0387896,0.0014592,0.3168804,0.1093542,N.A.,N.A.,0.007316,0.0516678,2196.2456,0.0092585,2252.0791,N.A.,0.7778621,0.0042727,0.0015992,N.A.,N.A.,N.A.,N.A.,N.A.,0.1332059,0.0322255,0.0008784,0.000774,0.0103572,0.009452,N.A.,N.A.,N.A.,N.A.,0.0171658,0.0086534,N.A.,0.0035532,N.A.,0.2224267,0.0041063,11325.867
242.0,243.0,N.A.,0.5595988,N.A.,0.006449,0.0565091,0.004967,N.A.,N.A.,N.A.,N.A.,0.0221256,0.0330883,0.0032194,0.3140424,0.1161562,N.A.,N.A.,0.0069636,0.0688543,2195.8486,0.0122431,2250.5329,N.A.,0.7575831,0.001012,0.006275,N.A.,N.A.,N.A.,N.A.,N.A.,0.1762976,0.0032635,N.A.,0.0081414,0.0048551,N.A.,N.A.,N.A.,N.A.,N.A.,0.0416472,0.0009247,N.A.,N.A.,N.A.,0.2285441,0.0081432,11335.345
243.0,244.0,0.0204081,0.3552224,N.A.,0.0268995,0.0026071,N.A.,N.A.,N.A.,N.A.,0.0026988,0.020436,0.0486252,0.0026943,0.5204081,0.1010944,N.A.,N.A.,0.00749,0.0437989,2196.3952,0.0086659,2253.2873,N.A.,0.8446778,0.001324,0.0069217,N.A.,N.A.,N.A.,N.A.,0.0007635,0.0809674,0.0180346,0.0005706,0.0015821,0.0159929,N.A.,N.A.,N.A.,N.A.,N.A.,0.0278353,0.0013295,N.A.,N.A.,N.A.,0.2309311,0.0076551,11309.525
244.0,245.0,N.A.,0.5785464,0.0134225,N.A.,0.007139,0.0094914,N.A.,N.A.,N.A.,N.A.,0.0029168,0.1577144,N.A.,0.2307692,0.1120395,0.0384452,898.1538,0.009206,0.069741,2196.341,0.0081655,2253.1015,N.A.,0.6009465,0.0064174,0.0032328,N.A.,N.A.,N.A.,N.A.,N.A.,0.1815333,0.0893627,0.0009906,0.0048452,0.016147,N.A.,N.A.,N.A.,N.A.,N.A.,0.0961005,N.A.,N.A.,0.0004235,N.A.,0.1931939,0.01412,11286.752
245.0,246.0,0.0081967,0.7639963,0.0067545,0.001642,0.0029083,0.0045254,N.A.,N.A.,N.A.,N.A.,0.0104183,0.0622138,N.A.,0.1393442,0.1218559,N.A.,N.A.,0.0067441,0.0935619,2196.2363,0.0061923,2252.2951,N.A.,0.7187645,0.0013342,0.0206687,N.A.,N.A.,N.A.,N.A.,0.0003483,0.2378378,0.0004048,N.A.,N.A.,0.0015514,N.A.,N.A.,N.A.,N.A.,N.A.,0.0190899,N.A.,N.A.,N.A.,N.A.,0.2162818,0.0049342,11311.258
246.0,247.0,N.A.,0.8582396,0.0074577,0.0045599,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0726324,0.0035387,0.0535714,0.1207657,N.A.,N.A.,0.0062048,0.0935952,2196.7038,0.0052823,2254.7941,N.A.,0.6930322,N.A.,0.0528917,N.A.,N.A.,N.A.,N.A.,N.A.,0.2250875,0.0009641,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023714,N.A.,N.A.,0.025508,0.0001447,N.A.,N.A.,N.A.,0.2129292,0.0060535,11297.109
247.0,248.0,N.A.,0.8625156,N.A.,0.0016709,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0040593,0.0972712,N.A.,0.0344827,0.124439,N.A.,N.A.,0.0067854,0.0966583,2196.728,0.0064046,2252.7033,N.A.,0.7302537,0.0009772,0.0296034,N.A.,N.A.,N.A.,N.A.,N.A.,0.2125209,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0266446,N.A.,N.A.,N.A.,N.A.,0.2277877,0.0061121,11277.344
