GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,311.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0353901,0.0474065,912.30047,0.0223282,0.0554526,2183.9929,0.0272319,2256.9216,N.A.,0.3537378,0.4204828,0.0627966,N.A.,0.0505763,N.A.,N.A.,N.A.,0.0365886,0.0028013,0.0021193,N.A.,0.0057221,0.0110672,N.A.,0.0044576,0.0015056,N.A.,0.0306737,0.0174706,N.A.,N.A.,N.A.,0.1266435,0.0043482,11373.905
311.0,312.0,N.A.,0.0526315,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9473684,0.037347,0.0792673,891.32873,0.0221301,0.0534001,2184.2944,0.0290416,2255.3759,N.A.,0.4331874,0.2498209,0.1056859,N.A.,0.0356907,N.A.,N.A.,N.A.,0.0175338,0.003577,0.0147714,0.0170702,0.0451271,0.0384042,N.A.,0.010366,N.A.,N.A.,0.015397,0.0133678,N.A.,N.A.,N.A.,0.1484615,0.0042425,11401.809
312.0,313.0,0.0101096,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0588558,N.A.,0.9310345,0.0418539,0.0403362,890.78363,0.0197733,0.0476556,2187.0097,0.0258085,2254.3713,N.A.,0.4328523,0.3111534,0.0526785,N.A.,0.0318602,N.A.,N.A.,N.A.,0.0889512,N.A.,N.A.,0.0034551,0.0063252,0.0103,N.A.,0.0075734,0.0047896,N.A.,0.0189092,0.0311514,N.A.,N.A.,N.A.,0.1515647,0.0053405,11391.802
313.0,314.0,N.A.,0.1333333,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8666666,0.0381572,0.0560373,883.54742,0.0197629,0.0566518,2188.1989,0.0271407,2255.55,N.A.,0.4515416,0.1358701,0.0963698,0.0074618,0.022415,N.A.,N.A.,N.A.,0.0861026,0.0269962,0.0173355,0.0134541,0.0177477,0.0243714,0.0065175,0.0045309,N.A.,N.A.,0.0773214,0.0119636,N.A.,N.A.,N.A.,0.1453939,0.0080231,11367.443
314.0,315.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0413749,0.0575711,878.9132,0.0202929,0.0488084,2178.4499,0.0256167,2256.5671,N.A.,0.4418235,0.1383488,0.0723437,N.A.,0.0219041,N.A.,N.A.,N.A.,0.056933,0.0147867,0.0090399,0.0045725,0.0382572,0.0102735,N.A.,0.0138977,N.A.,N.A.,0.174358,0.0034608,N.A.,N.A.,N.A.,0.1469438,0.0389178,11364.988
315.0,316.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0432166,0.0514659,881.91095,0.0185337,0.0533532,2184.4006,0.0251779,2254.052,N.A.,0.423512,0.2613124,0.0590492,N.A.,0.0255621,N.A.,N.A.,N.A.,0.0724213,0.0266271,0.0373734,N.A.,0.0167415,0.0149124,N.A.,0.0102169,N.A.,N.A.,0.0219726,0.0302983,N.A.,N.A.,N.A.,0.1428737,0.0037892,11374.31
316.0,317.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0138464,N.A.,0.9861535,0.0608781,0.0270929,883.16711,0.0163207,0.0401499,2186.6862,0.0214762,2257.0236,N.A.,0.2786224,0.1975859,0.1030313,N.A.,0.0115313,N.A.,N.A.,N.A.,0.0996944,0.0107713,0.0011669,N.A.,0.0070276,0.0104916,N.A.,0.0042185,N.A.,N.A.,0.2554158,0.0204425,N.A.,N.A.,N.A.,0.1002042,0.0338705,11288.608
317.0,318.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0372549,0.0537853,886.37042,0.0217237,0.0536203,2186.4353,0.0266335,2257.0278,N.A.,0.3212966,0.2476644,0.1230373,N.A.,0.0315418,N.A.,N.A.,N.A.,0.0190478,0.0195684,0.0071313,0.0061604,N.A.,0.0032571,N.A.,0.0022562,N.A.,N.A.,0.1031399,0.1158982,N.A.,N.A.,N.A.,0.1187423,0.0117666,11362.155
318.0,319.0,N.A.,0.0357142,N.A.,0.0176975,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0180167,N.A.,0.9285714,0.0402291,0.0458568,881.61926,0.0179067,0.0522211,2186.7158,0.0238325,2257.4509,N.A.,0.3597362,0.2084536,0.1080764,0.0012168,0.0412168,N.A.,N.A.,N.A.,0.0405429,0.0293721,0.022029,0.0060552,0.0199781,0.0140211,0.0044656,0.015405,N.A.,N.A.,0.1072089,0.0222216,N.A.,N.A.,N.A.,0.117667,0.0089015,11312.847
319.0,320.0,N.A.,0.0625,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0625,N.A.,0.875,0.0374427,0.0503469,898.49902,0.0189792,0.0538193,2187.072,0.027528,2255.3715,N.A.,0.4521204,0.3013478,0.0454079,N.A.,0.0096497,N.A.,N.A.,N.A.,0.014207,0.023622,0.0219999,0.005285,0.0046236,0.0148682,N.A.,0.000321,0.001491,N.A.,0.0353362,0.0697196,N.A.,N.A.,N.A.,0.139589,0.0079238,11341.271
320.0,321.0,N.A.,N.A.,0.0625,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9375,0.0353414,0.0408708,903.56738,0.0207084,0.0573208,2185.3637,0.0255223,2256.3786,N.A.,0.2602654,0.3615317,0.1579898,N.A.,0.0423852,N.A.,N.A.,N.A.,0.0609738,0.026715,0.0046069,N.A.,0.0025043,N.A.,N.A.,N.A.,N.A.,N.A.,0.0139527,0.0690747,N.A.,N.A.,N.A.,0.1026175,0.0033556,11350.06
321.0,322.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0147005,N.A.,0.0622224,N.A.,0.9230769,0.0408135,0.0537913,882.83734,0.0208739,0.0549681,2183.8955,0.0272996,2257.049,N.A.,0.220723,0.2859811,0.1302837,N.A.,0.032451,N.A.,N.A.,N.A.,0.0287984,0.0252549,0.0081142,0.0072787,N.A.,0.0137929,N.A.,N.A.,N.A.,N.A.,0.1905408,0.0567807,N.A.,N.A.,N.A.,0.0882705,0.0256022,11320.033
322.0,323.0,N.A.,0.0523769,N.A.,N.A.,N.A.,N.A.,N.A.,0.010123,N.A.,N.A.,N.A.,N.A.,N.A.,0.9375,0.0328208,0.072918,876.0285,0.0217009,0.0556898,2186.0971,0.0307233,2253.935,N.A.,0.2722977,0.3950256,0.1354347,N.A.,0.0528166,N.A.,N.A.,N.A.,0.0259888,0.0098325,0.0049391,N.A.,N.A.,0.0188127,N.A.,0.0014282,0.0034728,N.A.,0.018154,0.0617967,N.A.,N.A.,N.A.,0.0971443,0.0033519,11375.262
323.0,324.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0345504,0.0505112,888.70544,0.0210538,0.0543638,2182.0803,0.0275957,2254.9121,N.A.,0.2196787,0.3910413,0.1197716,N.A.,0.0535039,N.A.,N.A.,0.0037773,0.0483617,0.0026409,0.0027624,N.A.,0.0049899,N.A.,N.A.,0.0013607,0.0018051,N.A.,0.0551743,0.0951317,N.A.,N.A.,N.A.,0.0927417,0.0098419,11356.82
324.0,325.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0335633,0.0418087,910.45654,0.0210053,0.0561031,2184.0083,0.0320392,2256.0764,N.A.,0.3456103,0.372673,0.0786784,N.A.,0.0251083,N.A.,N.A.,N.A.,0.0328316,0.0209086,0.0191344,N.A.,0.0041409,0.0239078,N.A.,0.0031965,0.0014884,N.A.,0.0149981,0.0573231,N.A.,N.A.,N.A.,0.1142997,0.0034661,11357.064
325.0,326.0,N.A.,0.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0333333,N.A.,0.8666666,0.0450256,0.0240642,N.A.,0.0199398,0.0528459,2186.9069,0.026634,2254.0366,N.A.,0.4150339,0.1798119,0.0619344,N.A.,0.0101218,N.A.,N.A.,N.A.,0.0422897,0.0300446,0.025826,0.0108148,0.0251945,0.0302948,N.A.,0.0079291,N.A.,N.A.,0.1246189,0.0360849,N.A.,N.A.,N.A.,0.1351865,0.0266831,11354.762
326.0,327.0,N.A.,0.0395194,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0117625,0.9487179,0.0431622,0.03641,922.52105,0.0175782,0.0531667,2185.1418,0.026369,2254.1377,N.A.,0.4377806,0.1450964,0.096529,N.A.,0.030371,N.A.,N.A.,N.A.,0.1119638,0.0169355,0.0230333,0.0054592,0.0319989,0.0502114,N.A.,0.0081836,N.A.,N.A.,0.0110026,0.0229401,N.A.,0.008494,N.A.,0.1399742,0.0057792,11406.081
327.0,328.0,N.A.,N.A.,0.0172881,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0055919,0.0041469,0.9729729,0.0443677,0.0341284,898.31787,0.0208694,0.0514255,2186.2688,0.022623,2255.468,N.A.,0.3804239,0.1650931,0.1104833,N.A.,0.0208451,N.A.,N.A.,N.A.,0.1144839,0.0198562,0.0276318,0.0041461,0.0200567,0.0415226,N.A.,0.0068975,N.A.,N.A.,0.0624249,0.0261344,N.A.,N.A.,N.A.,0.1319993,0.0099238,11395.632
328.0,329.0,N.A.,0.0416666,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9583333,0.0388444,N.A.,N.A.,0.0209805,0.0553402,2181.4597,0.0278122,2255.2878,N.A.,0.4464739,0.1955182,0.0921222,N.A.,0.0392913,N.A.,N.A.,N.A.,0.0818054,0.0033468,0.0065463,0.0063643,0.0522341,0.0498871,N.A.,0.006689,N.A.,N.A.,0.0068439,0.0128771,N.A.,N.A.,N.A.,0.146184,0.0039166,11424.92
329.0,330.0,N.A.,0.032258,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9677419,0.0410942,0.0305435,888.84088,0.0157632,0.050355,2187.0886,0.0242728,2256.5634,N.A.,0.4367414,0.1352853,0.0790136,N.A.,0.0440749,0.0038557,N.A.,N.A.,0.0636839,0.0031462,0.0102483,0.0245278,0.0591221,0.0669681,N.A.,0.0016636,N.A.,N.A.,0.0441319,0.0275366,N.A.,N.A.,N.A.,0.1392791,0.007844,11400.249
330.0,331.0,N.A.,0.1334596,N.A.,N.A.,N.A.,0.0134174,N.A.,N.A.,N.A.,N.A.,0.0285714,N.A.,0.0177179,0.8068335000000001,0.0495188,N.A.,N.A.,0.0189765,0.0514297,2181.5891,0.0245787,2256.4809,N.A.,0.4576307,0.065881,0.0991797,N.A.,0.0109429,N.A.,N.A.,0.0018927,0.1605939,N.A.,0.0010165,0.0248391,0.0397169,0.0635405,N.A.,0.0253133,N.A.,N.A.,0.0348337,0.0146185,N.A.,N.A.,N.A.,0.151228,0.0073997,11411.841
331.0,332.0,N.A.,0.037037,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9629629,0.0454967,N.A.,N.A.,0.0167914,0.0472943,2186.6967,0.0258426,2255.7539,N.A.,0.4821388,0.020488,0.1180228,N.A.,0.0054934,N.A.,N.A.,N.A.,0.0548752,N.A.,N.A.,0.0879358,0.0835521,0.0765492,N.A.,0.0504312,N.A.,N.A.,0.0156801,0.0048328,N.A.,N.A.,N.A.,0.1499521,0.0051088,11429.346
332.0,333.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0486693,N.A.,N.A.,0.0152536,0.0433362,2188.9926,0.0212792,2255.0007,N.A.,0.495398,0.0478125,0.1653791,N.A.,0.0080111,N.A.,N.A.,N.A.,0.0689061,0.0136881,N.A.,0.0574374,0.0493383,0.0415637,N.A.,0.0083128,N.A.,N.A.,0.0317293,0.0124229,N.A.,N.A.,N.A.,0.1462641,0.0077998,11412.083
333.0,334.0,N.A.,0.0294117,N.A.,0.0294117,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9411764,0.0439818,N.A.,N.A.,0.0177272,0.049034,2183.4753,0.0248752,2255.0615,N.A.,0.4442284,0.0377509,0.2193121,N.A.,0.0086341,N.A.,N.A.,N.A.,0.0930202,0.0169895,0.0012676,0.0319474,0.0371216,0.0560215,N.A.,0.0050693,N.A.,N.A.,0.0465,0.0021369,N.A.,N.A.,N.A.,0.1355594,0.0096515,11406.835
334.0,335.0,N.A.,0.0100878,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0206813,0.9692307,0.0608008,N.A.,N.A.,0.016784,0.0397419,2187.4763,0.0185852,2255.6123,N.A.,0.3579922,0.0572439,0.1379125,N.A.,0.0158857,N.A.,N.A.,N.A.,0.0712111,0.001817,0.001839,0.0415735,0.0128021,0.0164009,N.A.,N.A.,N.A.,N.A.,0.2759358,0.0093857,N.A.,N.A.,N.A.,0.1110515,0.0487133,11377.974
335.0,336.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0455887,0.0040498,0.9503614,0.0699874,N.A.,N.A.,0.0151997,0.0377556,2186.2812,0.0187377,2256.3752,N.A.,0.3204451,0.0460152,0.1179142,N.A.,0.0009518,N.A.,N.A.,N.A.,0.061226,0.0058886,N.A.,0.0219081,0.0216338,0.0283917,N.A.,0.0048234,N.A.,N.A.,0.3654711,0.0053305,N.A.,N.A.,N.A.,0.0908638,0.0876272,11334.818
336.0,337.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.047367,N.A.,N.A.,0.0170731,0.0555117,2190.5512,0.0253983,2255.8764,N.A.,0.2764329,0.0788537,0.3361995,N.A.,0.0137874,N.A.,N.A.,N.A.,0.1457601,0.0109167,N.A.,0.0065737,0.03866,0.0631029,N.A.,0.0067419,N.A.,N.A.,0.0121572,0.0108132,N.A.,N.A.,N.A.,0.1062231,0.0044918,11430.958
337.0,338.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0456339,0.0464234,885.72235,0.0165422,0.0481817,2182.8051,0.0216567,2256.468,N.A.,0.4435864,0.0327252,0.129899,N.A.,0.0209338,N.A.,N.A.,N.A.,0.0467195,N.A.,0.0081428,0.035043,0.0521818,0.1156327,N.A.,0.0165789,N.A.,N.A.,0.0944571,0.0040992,N.A.,N.A.,N.A.,0.1372651,0.0127743,11419.416
338.0,339.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0512148,0.0608472,901.77795,0.0169472,0.0438099,2183.2463,0.0228201,2255.5356,N.A.,0.4333127,0.0714337,0.1054007,N.A.,0.009716,N.A.,N.A.,N.A.,0.0361545,0.0155896,0.0056705,0.0163742,0.0566934,0.0523469,N.A.,0.0056568,0.001368,N.A.,0.1843804,0.005902,N.A.,N.A.,N.A.,0.1446749,0.0168559,11397.998
339.0,340.0,N.A.,0.1654296,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0047831,N.A.,0.8297872,0.0547212,0.0400931,873.74438,0.021028,0.0551473,2191.3261,0.0224764,2256.6093,N.A.,0.2090894,0.2187671,0.3070598,N.A.,0.0312609,N.A.,N.A.,N.A.,0.0960129,0.0165801,N.A.,0.0031206,0.0173014,0.0252846,N.A.,N.A.,N.A.,N.A.,0.0491573,0.0263654,N.A.,N.A.,N.A.,0.0922124,0.0067052,11405.019
340.0,341.0,N.A.,0.0263157,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0263157,N.A.,0.9473684,0.0446176,0.0281562,903.19952,0.0217322,0.0492556,2185.6357,0.0251022,2256.736,N.A.,0.3255588,0.2744577,0.2268983,N.A.,0.0404958,N.A.,N.A.,N.A.,0.009777,0.0337052,0.0084096,0.0022915,0.0070146,0.0097217,N.A.,0.0028122,0.0030518,N.A.,0.0300206,0.0257846,N.A.,N.A.,N.A.,0.1131967,0.005117,11402.078
341.0,342.0,N.A.,0.0172413,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9827586,0.0536224,0.0200503,N.A.,0.0196853,0.0500405,2200.2456,0.0215471,2255.6091,N.A.,0.2117912,0.1985268,0.2660894,N.A.,0.0120255,N.A.,N.A.,N.A.,0.054726,0.0324221,N.A.,0.0090746,0.0214111,0.013115,N.A.,0.0046045,N.A.,N.A.,0.1536242,0.0225891,N.A.,N.A.,N.A.,0.0949328,0.0164891,11329.197
342.0,343.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0526315,N.A.,N.A.,0.9473684,0.0365562,0.0419307,905.74462,0.0222256,0.0541012,2188.0759,0.0272524,2256.3835,N.A.,0.2934346,0.3468194,0.0874111,N.A.,0.0275779,N.A.,N.A.,N.A.,0.0187405,0.0283547,0.004842,0.0058634,0.0028466,0.0397913,N.A.,0.0094693,0.0017881,N.A.,0.0810891,0.0519711,N.A.,N.A.,N.A.,0.1102234,0.0067213,11355.696
343.0,344.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.034817,0.0514594,890.91772,0.022665,0.0536264,2183.6269,0.0263906,2255.031,N.A.,0.3363395,0.3564596,0.0771745,N.A.,0.0248702,N.A.,N.A.,N.A.,0.0092586,0.0033255,0.0018086,0.0037889,0.0112085,0.0332228,N.A.,0.0014023,0.0047314,N.A.,0.0896707,0.0467382,N.A.,N.A.,N.A.,0.1167816,0.0073904,11338.284
344.0,345.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0633393,N.A.,0.9366606000000001,0.0385851,0.0533072,897.53515,0.0215189,0.0524916,2184.29,0.0282798,2256.8991,N.A.,0.2559564,0.2976113,0.076924,N.A.,0.0147895,N.A.,N.A.,N.A.,0.0107659,0.0228018,0.0099717,0.0023169,0.0125385,0.026622,N.A.,0.0041651,N.A.,N.A.,0.2235269,0.0420094,N.A.,N.A.,N.A.,0.1068016,0.0085276,11338.923
345.0,346.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0354604,0.0536829,902.49731,0.0264177,0.0571708,2182.6384,0.0289288,2255.9885,N.A.,0.1404461,0.2708134,0.1129256,N.A.,0.0234821,N.A.,N.A.,N.A.,0.0987747,0.0071098,0.0042789,N.A.,0.0165644,0.0096075,N.A.,0.0336612,N.A.,N.A.,0.1409641,0.1413717,N.A.,N.A.,N.A.,0.0973487,0.0110338,11331.391
346.0,347.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.032419,0.0532902,896.50842,0.0241881,0.0561856,2180.3398,0.0298055,2256.7717,N.A.,0.1795973,0.4038713,0.0901952,N.A.,0.0271722,N.A.,N.A.,N.A.,0.0178013,0.0166914,0.0095607,N.A.,0.0054969,0.0120196,N.A.,0.0122959,N.A.,N.A.,0.1162675,0.1090301,N.A.,N.A.,N.A.,0.1003877,0.008664,11331.114
347.0,348.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0396299,0.0511145,884.5531,0.0210914,0.0536153,2185.7143,0.0249252,2254.9526,N.A.,0.2393423,0.3367641,0.1136602,N.A.,0.0081663,N.A.,N.A.,N.A.,0.0154598,0.0315451,0.0030515,0.0061314,0.005774,0.0016579,N.A.,0.0082717,N.A.,N.A.,0.1830098,0.0471652,N.A.,N.A.,N.A.,0.1004218,0.0101924,11339.157
348.0,349.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0399999,0.9599999,0.0372229,0.0508599,895.64508,0.0209966,0.0581339,2184.5017,0.0273118,2255.6208,N.A.,0.2695292,0.3014819,0.1324397,N.A.,0.0164488,N.A.,N.A.,N.A.,0.0528428,N.A.,0.0128947,0.0021531,0.0190384,0.015211,N.A.,0.0083583,N.A.,N.A.,0.1258457,0.0437558,N.A.,N.A.,N.A.,0.0951628,0.0078169,11348.91
349.0,350.0,N.A.,0.0232558,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9767441,0.0510465,0.0468152,886.24823,0.020458,0.053441,2184.1423,0.0238795,2255.2106,N.A.,0.2386293,0.1931736,0.0701287,0.0011122,0.0025106,N.A.,N.A.,N.A.,0.1145912,0.0234262,0.0011585,0.0022735,0.0451921,0.0219567,N.A.,0.0198152,N.A.,N.A.,0.2494241,0.0166075,N.A.,N.A.,N.A.,0.0979405,0.0182581,11360.33
350.0,351.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0563883,0.0438961,887.14459,0.0168606,0.0437498,2184.3022,0.023477,2254.6411,N.A.,0.2191647,0.2178312,0.1009427,N.A.,N.A.,N.A.,N.A.,N.A.,0.0519431,0.0099538,0.0048154,0.0023898,0.0026397,0.0084113,N.A.,0.0026161,N.A.,N.A.,0.3665829,0.0096677,0.0030409,N.A.,N.A.,0.0939553,0.0250848,11372.037
351.0,352.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0502966,0.0544733,881.12567,0.018337,0.0493205,2183.0864,0.0236881,2255.1147,N.A.,0.1788775,0.1421769,0.1209966,N.A.,0.0058924,N.A.,N.A.,0.0025957,0.0868143,0.0101609,0.0200593,0.0121163,0.0060275,0.0084595,N.A.,0.0034157,0.0065737,N.A.,0.3358585,0.0586998,0.0012747,N.A.,N.A.,0.0939533,0.0262387,11371.371
352.0,353.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0241383,0.0738806,871.94665,0.0252623,0.071148,2179.708,0.0349173,2256.0808,N.A.,0.3079033,0.3457525,0.0973864,N.A.,0.0044071,N.A.,N.A.,N.A.,0.1410662,0.0186385,N.A.,0.0085106,0.0100514,0.0167715,N.A.,0.0100648,N.A.,N.A.,0.0198747,0.0195726,N.A.,N.A.,N.A.,0.12537,0.0026996,11333.962
353.0,354.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0253619,0.0622245,884.62341,0.0261242,0.0667763,2181.9187,0.0346955,2257.6289,N.A.,0.2859371,0.3798837,0.0914184,N.A.,0.0011483,N.A.,N.A.,N.A.,0.1075797,N.A.,N.A.,0.0042072,0.0077974,0.0087522,N.A.,0.0014963,N.A.,N.A.,0.0125501,0.0992291,N.A.,N.A.,N.A.,0.1028432,0.0025435,11371.466
354.0,355.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0291272,0.0520418,884.25744,0.0252167,0.0610432,2184.8234,0.03241,2255.0944,N.A.,0.3148307,0.4005707,0.0529865,N.A.,N.A.,N.A.,N.A.,N.A.,0.1397106,0.0059331,0.0022741,0.0116989,0.0079753,0.0059727,N.A.,0.0064248,N.A.,N.A.,0.0191667,0.0324551,N.A.,N.A.,N.A.,0.1179141,0.0025377,11375.48
355.0,356.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0258952,0.0608874,873.69757,0.0266642,0.0631508,2182.1709,0.0322434,2255.7546,N.A.,0.3141183,0.315354,0.0283175,N.A.,0.0033197,N.A.,N.A.,N.A.,0.1277104,N.A.,N.A.,0.0437578,0.056463,0.0145885,N.A.,0.04893,N.A.,N.A.,0.0309087,0.0165316,N.A.,N.A.,N.A.,0.1402639,0.00559,11400.404
356.0,357.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0257762,0.038536,907.5039,0.0230622,0.0669045,2179.5537,0.0351143,2255.8029,N.A.,0.2667052,0.3601741,0.0519922,N.A.,0.0124989,N.A.,N.A.,N.A.,0.195701,0.0028504,N.A.,0.0206176,N.A.,N.A.,N.A.,0.0246125,N.A.,N.A.,0.0585666,0.006281,N.A.,N.A.,N.A.,0.1339829,0.0056181,11347.747
357.0,358.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0370574,0.0588251,882.5935,0.021915,0.0548408,2185.5976,0.0263131,2257.5612,N.A.,0.2085246,0.1319767,0.1749136,0.0044726,0.0153371,N.A.,N.A.,N.A.,0.028139,0.011903,0.0149152,0.0016945,0.1014442,0.0102899,N.A.,0.0039568,0.0035213,N.A.,0.2186018,0.0703089,N.A.,N.A.,N.A.,0.0962906,0.0150115,11390.508
358.0,359.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0263004,0.0470612,885.49688,0.0258518,0.0639915,2182.7797,0.0318117,2257.0822,N.A.,0.2567046,0.3475028,0.1307018,N.A.,0.0212263,N.A.,N.A.,N.A.,0.1143822,0.0029972,0.0012991,0.002476,0.0616605,0.0181053,N.A.,0.0064038,N.A.,N.A.,0.0214847,0.0150552,N.A.,N.A.,N.A.,0.114046,0.0046388,11402.73
359.0,360.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0256194,0.071235,889.35974,0.0248168,0.0620194,2179.4731,0.030852,2255.4335,N.A.,0.1534449,0.1977331,0.2396129,0.0096531,0.0493306,N.A.,N.A.,N.A.,0.0566293,0.0069402,0.009518,0.0066378,0.0741536,0.0107035,N.A.,0.0182001,N.A.,N.A.,0.138232,0.0292103,N.A.,N.A.,N.A.,0.1140701,0.010693,11420.602
