GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,44.0,N.A.,0.0045995,0.0025311,N.A.,0.0700636,N.A.,N.A.,N.A.,N.A.,0.0040539,N.A.,N.A.,0.0015542,0.9171974,0.0616132,0.0450421,905.48614,0.0288568,0.0323283,2183.3981,0.0169193,2257.1164,N.A.,0.0688341,0.0092521,0.2908079,N.A.,0.0471517,N.A.,N.A.,N.A.,0.1946115,0.0128602,0.0175837,0.1160409,0.0099734,0.0302153,0.0003374,0.0051283,N.A.,N.A.,0.0005166,0.1813882,0.0014054,0.0097775,0.0041152,0.0816051,0.0016662,11556.926
44.0,45.0,0.001816,0.5238478,N.A.,0.007385,0.0524052,0.0029429,N.A.,N.A.,N.A.,N.A.,0.0015247,0.0474667,0.0007482,0.361863,0.1347168,0.0335509,939.10394,0.0277086,0.0899057,2192.6477,0.0122305,2257.1713,N.A.,0.1575086,0.0137247,0.0523482,N.A.,0.0503432,N.A.,N.A.,0.0003083,0.4206722,0.0002645,N.A.,0.027125,0.0069201,N.A.,N.A.,N.A.,N.A.,N.A.,0.1850292,0.0635426,N.A.,0.0222129,N.A.,0.2266094,0.0156037,11526.052
45.0,46.0,0.0059509,N.A.,N.A.,0.0009419,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033133,0.9897937,0.1582368,0.0326516,915.70159,0.0150516,0.0164131,2184.1286,0.0073377,2255.9531,N.A.,0.9574384,N.A.,0.0057013,N.A.,N.A.,N.A.,N.A.,0.0002689,0.0199159,0.0035877,N.A.,0.0006659,0.0043821,N.A.,N.A.,0.0014371,N.A.,N.A.,0.0062314,0.0003707,N.A.,N.A.,N.A.,0.2520354,0.0056213,11497.192
46.0,47.0,0.004,0.3718577,0.0016783,0.0047403,0.0012932,N.A.,N.A.,N.A.,N.A.,N.A.,0.0075774,0.0178008,0.0008528,0.590199,0.1508256,0.0369093,909.30328,0.0196055,0.0607532,2190.319,0.007303,2256.4526,N.A.,0.9588129,N.A.,0.0001248,N.A.,N.A.,N.A.,N.A.,0.0001577,0.0175189,0.0199635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034219,N.A.,N.A.,N.A.,N.A.,0.2540186,0.0054195,11500.986
47.0,48.0,N.A.,0.929357,0.0172204,0.0016975,0.0013929,N.A.,N.A.,N.A.,N.A.,N.A.,0.0361265,N.A.,0.0009732,0.0132322,0.1813045,0.0338573,913.1889,0.0190229,0.1580363,2196.7478,0.0072613,2256.0937,N.A.,0.8691934,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1282746,0.0023529,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001789,N.A.,N.A.,N.A.,0.2419123,0.0021966,11537.806
48.0,49.0,0.0015365,0.8475922,0.0170403,0.0108626,0.0069191,0.0044758,N.A.,N.A.,N.A.,0.002402,0.0290794,N.A.,0.006906,0.0731854,0.166892,0.0249591,888.96948,0.0146957,0.0944255,2197.1289,0.007669,2256.3552,N.A.,0.8677905,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001999,0.1197461,0.0047709,0.0004378,N.A.,0.0058146,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012399,N.A.,N.A.,N.A.,0.2408456,0.0022189,11534.851
49.0,50.0,0.0047846,0.7849552,0.0061173,0.013317,0.0242487,0.0028834,0.0010778,0.0011476,N.A.,0.0014165,0.0325975,N.A.,0.0065992,0.1208545,0.187613,0.0166436,N.A.,0.0093374,0.0608503,2196.9421,0.0066806,2255.9531,N.A.,0.8811454,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.000586,0.1130582,0.0014546,3.1e-05,N.A.,0.0011129,N.A.,N.A.,0.0010137,N.A.,N.A.,N.A.,0.0015976,N.A.,N.A.,N.A.,0.2390594,0.0018926,11541.782
50.0,51.0,0.0046972,0.7882126,0.0040577,0.0068773,0.0321701,0.0159904,N.A.,0.0012849,N.A.,0.0046566,0.0351245,N.A.,0.0012012,0.1057268,0.1965253,0.0204431,922.1997,0.0090871,0.0565683,2196.7375,0.0076948,2255.8303,N.A.,0.7776919,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004803,0.214944,0.0034272,0.0007459,N.A.,N.A.,N.A.,N.A.,0.0021137,N.A.,N.A.,N.A.,0.0005966,N.A.,N.A.,N.A.,0.2319624,0.0020586,11544.004
51.0,52.0,N.A.,0.801855,0.0023679,0.0040867,0.0932995,0.0096558,N.A.,N.A.,N.A.,N.A.,0.0522243,N.A.,0.0056371,0.0308733,0.2054431,0.0211622,903.90155,0.0095806,0.0744691,2196.8156,0.0101606,2256.9772,N.A.,0.7913705,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2031098,0.0020798,N.A.,0.0031361,N.A.,N.A.,N.A.,0.0003036,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2344993,0.0022709,11541.929
52.0,53.0,0.0025406,0.7955911,0.0031691,0.0017198,0.0967437,0.0232073,N.A.,N.A.,N.A.,N.A.,0.0694422,N.A.,0.0034017,0.0041841,0.2027003,0.020077,N.A.,0.0095925,0.0831322,2196.8396,0.0110096,2256.8662,N.A.,0.8571474,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1395177,0.0031466,N.A.,0.0001165,7.2e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2407809,0.002101,11531.205
53.0,54.0,0.0052522,0.6626538,0.0101705,0.0060805,0.0646538,0.010485,N.A.,N.A.,N.A.,0.000859,0.0442247,N.A.,0.0024869,0.193133,0.1958988,0.0273822,913.7724,0.0102835,0.0662999,2196.8205,0.0091599,2256.3945,N.A.,0.7130537,0.0010166,0.0013632,N.A.,N.A.,N.A.,N.A.,0.001576,0.24736,0.0347348,N.A.,0.0002597,0.0001289,N.A.,N.A.,0.0005066,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2159992,0.0019245,11544.229
54.0,55.0,N.A.,0.722019,0.0091234,0.0136321,0.0781974,0.0092472,N.A.,N.A.,N.A.,N.A.,0.0476736,N.A.,0.0088985,0.1112085,0.1702184,0.0433105,906.73974,0.011286,0.0757504,2196.665,0.01054,2256.7497,N.A.,0.7794695,0.0017326,0.0004942,N.A.,N.A.,N.A.,N.A.,N.A.,0.2084502,0.0051599,0.0009578,0.0001813,0.0001586,0.0003053,N.A.,N.A.,N.A.,N.A.,0.0004025,0.0026877,N.A.,N.A.,N.A.,0.2343977,0.0020073,11538.92
55.0,56.0,0.0070701,0.3220523,N.A.,0.0096892,0.0137467,0.0025031,N.A.,N.A.,N.A.,0.002721,0.0124827,0.0021567,0.0061923,0.6213854,0.1376388,0.0249398,903.20953,0.0104273,0.0407905,2196.2014,0.0078232,2255.6921,N.A.,0.5616737,0.0046143,0.0080867,N.A.,N.A.,N.A.,N.A.,0.0013922,0.4154586,N.A.,0.0006244,0.0001553,N.A.,N.A.,N.A.,0.0029395,0.000949,N.A.,0.0009099,0.0031958,N.A.,N.A.,N.A.,0.1876377,0.0022615,11548.196
56.0,57.0,0.0049019,0.3224601,0.0078704,0.0101262,0.0411075,N.A.,N.A.,N.A.,N.A.,0.0057857,0.01035,0.0050887,0.0060712,0.5862377,0.119218,0.0411184,904.08197,0.0152332,0.0530268,2197.0446,0.0129445,2257.3002,N.A.,0.648266,0.0129193,0.0253192,N.A.,N.A.,N.A.,N.A.,0.002696,0.2920294,0.0045414,0.0015448,0.0015609,0.0041698,N.A.,N.A.,0.0011841,N.A.,N.A.,0.0007234,0.0050451,N.A.,N.A.,N.A.,0.1962006,0.0022802,11555.377
57.0,58.0,0.005782,0.0732501,0.0141328,0.0068007,0.0289767,N.A.,N.A.,N.A.,N.A.,0.0011921,0.0010998,N.A.,N.A.,0.8687654,0.1411383,0.0329922,921.45941,0.0104159,0.0283018,2193.1525,0.0093035,2257.2124,N.A.,0.8812696,0.0012622,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007329,0.0501172,0.0042701,N.A.,0.0006855,0.0579369,0.0003902,N.A.,0.0005302,N.A.,N.A.,0.0010846,0.0017202,N.A.,N.A.,N.A.,0.2420997,0.0035212,11525.573
58.0,59.0,0.003004,0.1251204,N.A.,0.0030591,0.0104499,N.A.,N.A.,N.A.,N.A.,N.A.,0.0055399,0.0092125,0.0077635,0.8358503,0.1201529,0.0333848,936.0484,0.0157381,0.034894,2191.8911,0.009988,2256.4123,N.A.,0.6242029,0.0075852,0.0245774,N.A.,N.A.,N.A.,N.A.,0.0018904,0.1978789,0.0016629,0.0015946,0.0438296,0.0264004,0.0015787,0.0034201,0.0004991,N.A.,N.A.,0.0417654,0.0196144,N.A.,0.0034994,N.A.,0.2062738,0.0130551,11543.268
59.0,60.0,0.002582,0.1728842,N.A.,0.0130837,N.A.,0.0014105,N.A.,N.A.,N.A.,0.0007054,0.010029,0.017102,0.0472722,0.7349307,0.1262687,0.0292664,918.27264,0.0369895,0.0418746,2193.2004,0.0088102,2257.4157,N.A.,0.4849212,0.0319434,0.0532643,N.A.,0.0047885,N.A.,N.A.,0.0020773,0.1738032,0.0112523,0.0009808,0.0043047,0.0266153,0.0052974,N.A.,N.A.,N.A.,N.A.,0.0763267,0.1211522,N.A.,0.0032719,N.A.,0.2027378,0.0085208,11536.171
60.0,61.0,0.0042918,0.0069097,N.A.,0.0094795,0.0076516,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042918,0.0051716,0.0301928,0.9320108,0.1544709,0.1246805,955.19274,0.0116888,0.0196636,2188.7634,0.0073686,2257.1691,N.A.,0.9150894,0.0038133,0.0097099,N.A.,N.A.,N.A.,N.A.,0.0004131,0.0208346,0.0187632,0.0001972,9.8e-05,0.0069701,N.A.,N.A.,N.A.,N.A.,N.A.,0.0138746,0.0102363,N.A.,N.A.,N.A.,0.2483352,0.0079278,11502.049
61.0,62.0,0.0033699,0.3926273,0.0025266,0.0104356,0.0547601,0.0080889,N.A.,N.A.,N.A.,0.0014782,0.0209463,0.0095505,0.1009918,0.3952241,0.1708651,0.0249502,923.89233,0.0349335,0.0520294,2195.6826,0.0095493,2256.7351,N.A.,0.6853502,0.0232359,0.0214439,N.A.,0.0002895,N.A.,N.A.,0.0001373,0.1139246,0.0213035,0.0001661,0.002664,0.0099478,0.0005318,N.A.,N.A.,N.A.,N.A.,0.0063571,0.1122333,N.A.,0.0024143,N.A.,0.2404068,0.0023884,11529.828
62.0,63.0,0.001017,0.402554,N.A.,0.0048076,0.0711702,0.0051959,N.A.,N.A.,N.A.,0.0010731,0.0106906,0.0789391,0.0566217,0.3679303,0.1901582,0.0203615,911.27423,0.0367539,0.0459221,2197.6127,0.0106706,2257.7097,N.A.,0.4988835,0.014159,0.0420129,N.A.,N.A.,N.A.,N.A.,N.A.,0.1556898,0.0164195,N.A.,0.009073,0.0107469,N.A.,N.A.,0.001339,N.A.,N.A.,0.1027348,0.1489413,N.A.,N.A.,N.A.,0.2396761,0.0088125,11497.79
63.0,64.0,0.0091192,0.1769343,0.0044247,0.007016,0.021749,0.0051481,N.A.,N.A.,N.A.,N.A.,0.0150468,0.0274715,0.0061819,0.7269080000000001,0.1494984,0.0368907,913.23028,0.019606,0.0351057,2195.4677,0.010171,2256.3469,N.A.,0.8757367,0.0032362,0.0147549,N.A.,0.0003001,N.A.,N.A.,0.0007289,0.0263672,0.0161246,0.0001024,0.0006077,0.0308442,N.A.,N.A.,N.A.,N.A.,N.A.,0.0207234,0.010473,N.A.,N.A.,N.A.,0.2352544,0.0081438,11508.68
64.0,65.0,0.0026177,0.0192207,N.A.,0.0041322,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0177928,0.0859602,0.8702759999999999,0.1227662,0.0384113,906.14495,0.0269865,0.0265915,2193.175,0.0088605,2257.2492,N.A.,0.7273736,0.0255016,0.0519636,N.A.,0.0007987,N.A.,N.A.,N.A.,0.0921516,0.0030334,0.0006902,N.A.,0.0113128,N.A.,N.A.,0.0031574,N.A.,N.A.,0.0106768,0.0733398,N.A.,N.A.,N.A.,0.2056532,0.0018927,11540.696
65.0,66.0,0.0021535,0.3339388,0.0009886,N.A.,0.0616975,0.0014833,N.A.,N.A.,N.A.,N.A.,0.0076867,0.0979831,0.0786873,0.4153806,0.1359477,0.0450396,947.46191,0.0349596,0.054108,2194.8386,0.0088735,2257.5361,N.A.,0.1226944,0.0322868,0.0983918,N.A.,0.0023426,N.A.,N.A.,N.A.,0.2269787,0.0028778,N.A.,0.0005345,0.0035835,0.0010816,N.A.,0.0026665,N.A.,N.A.,0.2523905,0.2091498,N.A.,0.0143696,0.0306513,0.0796616,0.0141283,11523.573
66.0,67.0,0.0055395,0.1666887,0.0038176,0.0139026,0.0089122,N.A.,N.A.,N.A.,N.A.,N.A.,0.0073881,0.006148,0.0024388,0.785164,0.1950145,0.0194038,914.85095,0.0085941,0.0266021,2194.5905,0.0059807,2256.196,N.A.,0.8609654,N.A.,0.0008391,N.A.,N.A.,N.A.,N.A.,0.000266,0.074992,0.036395,N.A.,0.0004899,0.0017556,N.A.,N.A.,0.0020555,N.A.,N.A.,0.0142821,0.0079589,N.A.,N.A.,N.A.,0.2427734,0.0039417,11531.277
67.0,68.0,0.0042918,0.0743955,0.0112363,0.0171005,N.A.,0.0024178,N.A.,N.A.,N.A.,N.A.,0.0080557,N.A.,0.0026738,0.8798283,0.1655929,0.0194218,898.30371,0.0090643,0.0282449,2195.7182,0.0063542,2256.6684,N.A.,0.8592913,0.0058321,0.0119617,N.A.,N.A.,N.A.,N.A.,0.0024948,0.0728738,0.0375321,0.0002408,N.A.,0.0021647,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0076083,N.A.,N.A.,N.A.,0.2485676,0.0018402,11534.585
68.0,69.0,0.006471,0.1411403,N.A.,0.021645,N.A.,0.0014742,N.A.,N.A.,N.A.,0.0021623,0.0011175,N.A.,0.0034786,0.8225108,0.1802393,0.0152933,N.A.,0.0077058,0.0285491,2195.801,0.0061254,2255.1726,N.A.,0.968414,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002814,0.0086252,0.012698,0.0002507,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0097304,N.A.,N.A.,N.A.,0.2562342,0.0019098,11507.857
69.0,70.0,0.0084635,0.1665883,0.0089285,0.0116647,0.0011978,N.A.,N.A.,N.A.,N.A.,N.A.,0.006777,N.A.,0.0017369,0.7946428,0.1906919,0.0142912,N.A.,0.0083325,0.0305575,2196.3032,0.0059567,2255.071,N.A.,0.9412288,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00045,0.0364918,0.0148611,0.0001863,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0067816,N.A.,N.A.,N.A.,0.2418595,0.0018613,11511.224
70.0,71.0,0.0227739,0.0778349,0.0042194,0.0185626,0.0027013,N.A.,0.0018906,N.A.,N.A.,N.A.,0.0098569,N.A.,0.0056199,0.85654,0.1710584,0.0214822,883.36377,0.0082985,0.0277261,2194.6943,0.0065293,2255.8823,N.A.,0.8887658,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0036895,0.0698866,0.0281412,0.0015618,N.A.,N.A.,0.0001981,N.A.,0.0009101,N.A.,N.A.,N.A.,0.0068464,N.A.,N.A.,N.A.,0.246242,0.0016889,11526.761
71.0,72.0,0.0030255,0.2789401,0.0176307,0.0031131,0.0020614,0.0076944,N.A.,N.A.,N.A.,0.0014768,0.0067041,N.A.,0.0009206,0.6784328,0.164134,0.0248854,896.9345,0.0090274,0.0380788,2196.707,0.0062242,2256.947,N.A.,0.9471091,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003516,0.0334775,0.0130554,N.A.,N.A.,0.0002157,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0057904,N.A.,N.A.,N.A.,0.2567757,0.0014899,11514.207
72.0,73.0,0.0041322,0.0152309,0.0027398,0.015325,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013924,0.0039389,N.A.,N.A.,0.9572404999999999,0.1484632,0.0334966,897.87408,0.0075858,0.021837,2191.1601,0.0061713,2256.4951,N.A.,0.9079943,N.A.,0.0007259,N.A.,N.A.,N.A.,N.A.,7e-05,0.0721637,0.0106412,0.0006775,0.0004209,N.A.,N.A.,N.A.,0.0025614,N.A.,N.A.,N.A.,0.0047445,N.A.,N.A.,N.A.,0.240562,0.0018669,11537.325
73.0,74.0,N.A.,0.0157304,N.A.,0.0082644,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007984,N.A.,N.A.,0.9752066,0.1271325,0.0259321,907.61505,0.008136,0.0214709,2189.5134,0.0067473,2255.7858,N.A.,0.7831469,0.0012643,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2037448,0.0005546,0.0019138,N.A.,0.004683,N.A.,N.A.,0.002778,N.A.,N.A.,N.A.,0.0019143,N.A.,N.A.,N.A.,0.2301312,0.0016996,11520.439
74.0,75.0,N.A.,0.0294117,0.0042016,0.0042016,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0042016,0.957983,0.1285467,0.0161712,N.A.,0.00809,0.0249085,2190.1074,0.0073672,2255.8439,N.A.,0.8542894,N.A.,0.0004163,N.A.,N.A.,N.A.,N.A.,N.A.,0.1206844,0.0033746,0.0007956,0.0016175,0.010571,N.A.,N.A.,0.0007253,N.A.,N.A.,N.A.,0.0075256,N.A.,N.A.,N.A.,0.247164,0.0019401,11548.213
75.0,76.0,0.0048958,0.0360148,0.0042918,0.0062697,0.0103513,0.0024065,N.A.,N.A.,N.A.,N.A.,0.0023102,0.0007514,0.0042918,0.9284161000000001,0.1234455,0.0361341,919.27258,0.0082261,0.0297366,2193.0373,0.0099556,2257.3159,N.A.,0.7235943,0.0058631,0.0008224,N.A.,N.A.,N.A.,N.A.,0.0018868,0.1539,0.0013036,0.0007691,0.0133717,0.0621211,N.A.,N.A.,0.0028409,N.A.,N.A.,0.0326285,0.0008979,N.A.,N.A.,N.A.,0.2214173,0.0120572,11532.457
76.0,77.0,N.A.,0.0039682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023438,N.A.,N.A.,0.0095609,0.9841269,0.1034378,0.0582158,911.06085,0.0106809,0.0250675,2186.5112,0.0120009,2256.2248,N.A.,0.780197,0.0136559,0.0094724,N.A.,0.001216,N.A.,N.A.,N.A.,0.0734681,0.0025545,0.0026372,N.A.,0.1030443,0.0044538,N.A.,0.0004104,0.0002895,N.A.,0.0021751,0.0064252,N.A.,N.A.,N.A.,0.2206696,0.0017921,11541.79
77.0,78.0,N.A.,0.0301507,N.A.,0.0058419,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037246,0.1025532,0.8577292999999999,0.0691044,0.0386781,906.05493,0.0316504,0.0411532,2186.0048,0.014004,2255.5957,N.A.,0.0187827,0.0424491,0.032022,N.A.,0.0253623,N.A.,N.A.,0.0651742,0.6347139,0.0114186,0.0188028,N.A.,0.0081207,N.A.,N.A.,0.0007484,N.A.,N.A.,0.0018231,0.1331261,0.0028637,0.0006701,0.0039215,0.0809857,0.0048073,11542.381
78.0,79.0,N.A.,0.6260711,0.0017692,0.0042918,0.041807,N.A.,N.A.,N.A.,N.A.,0.0012575,0.0066296,0.0277968,0.0007815,0.28959500000000005,0.1257435,0.0415396,927.76074,0.0184871,0.0925635,2195.1516,0.010649,2255.9045,N.A.,0.1261129,0.0274648,0.0789485,N.A.,0.0058986,0.0026817,N.A.,0.0085411,0.5709177,0.0107909,0.014345,0.0177981,0.0010205,N.A.,N.A.,0.0033054,0.0003852,N.A.,0.0900607,0.0393943,N.A.,0.0023336,N.A.,0.1263825,0.0105266,11538.376
79.0,80.0,N.A.,0.6152607,N.A.,N.A.,0.2491062,0.0050882,N.A.,N.A.,N.A.,N.A.,0.0014179,0.056519,N.A.,0.07260760000000001,0.169451,0.073423,968.52984,0.006158,0.0873528,2198.3032,0.0181994,2258.6137,N.A.,0.385273,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3838319,N.A.,0.0006799,0.0268125,0.0036719,0.0032752,N.A.,0.0101965,N.A.,N.A.,0.1860404,0.0002182,N.A.,N.A.,N.A.,0.1787265,0.0242702,11497.666
80.0,81.0,0.0018911,0.6956819,0.0014449,0.001411,0.1808814,0.0014157,N.A.,N.A.,N.A.,N.A.,0.0018808,0.0582501,N.A.,0.0571428,0.2125192,0.0614419,968.88732,0.0063308,0.1179079,2198.6245,0.0171763,2258.1455,N.A.,0.3992011,N.A.,0.0011658,N.A.,N.A.,N.A.,N.A.,N.A.,0.3474458,0.0002172,N.A.,0.0061147,0.0001818,N.A.,N.A.,0.0003595,N.A.,N.A.,0.2453137,N.A.,N.A.,N.A.,N.A.,0.1852286,0.0253721,11501.612
81.0,82.0,N.A.,0.7434397,N.A.,N.A.,0.1305996,0.002705,N.A.,N.A.,N.A.,N.A.,0.0060942,0.0925711,N.A.,0.0245901,0.2036746,0.0572161,956.72894,0.0086455,0.1326603,2198.3657,0.015158,2258.3732,N.A.,0.3203036,N.A.,0.0002475,N.A.,0.0001649,0.0010688,N.A.,N.A.,0.4179142,N.A.,N.A.,0.0081811,0.001488,N.A.,N.A.,0.0009464,N.A.,N.A.,0.2493794,0.0003056,N.A.,N.A.,N.A.,0.1622412,0.0253681,11509.122
82.0,83.0,0.0040136,0.0143473,0.0018654,0.0073227,0.2436589,0.0099639,0.0027448,N.A.,N.A.,N.A.,0.005013,N.A.,0.0647817,0.6462882,0.1631163,0.0265859,900.13037,0.0212912,0.0188952,2189.154,0.0166259,2257.9863,N.A.,0.7337017,0.0263655,0.0302012,N.A.,0.0136541,N.A.,N.A.,0.0010734,0.0598998,0.0073061,N.A.,0.0091295,0.006293,0.001595,N.A.,0.0024954,N.A.,N.A.,0.0028606,0.1054242,N.A.,N.A.,N.A.,0.2211786,0.0019513,11541.65
83.0,84.0,0.0042261,0.2922789,N.A.,0.0013588,0.0864602,0.0102634,N.A.,N.A.,N.A.,N.A.,0.0048449,0.012317,0.188419,0.3998313,0.1281607,0.0550641,908.60522,0.0389116,0.0640368,2194.6047,0.012377,2257.8852,N.A.,0.1528401,0.0048472,0.0046066,N.A.,0.026487,N.A.,N.A.,0.0070571,0.4724535,0.0128807,0.0164119,0.0281206,0.0038588,N.A.,N.A.,0.0025693,N.A.,N.A.,0.0048907,0.2462587,N.A.,0.0010309,0.0156862,0.1477081,0.0036531,11554.054
84.0,85.0,0.0007988,0.4368496,N.A.,0.0040799,0.4176489,0.0084788,N.A.,N.A.,N.A.,N.A.,0.0029387,0.1114655,0.0007902,0.0169491,0.1689283,0.0496577,957.06024,0.0068155,0.0558396,2191.8044,0.0217366,2258.406,N.A.,0.2804678,0.0022903,0.0027838,N.A.,N.A.,N.A.,N.A.,0.001526,0.4067987,0.0032835,0.0026874,0.0576509,0.0026344,0.0013484,N.A.,0.0014401,N.A.,N.A.,0.2362,N.A.,N.A.,0.0008881,N.A.,0.1380474,0.0230085,11512.257
85.0,86.0,0.0007124,0.2049175,0.0190932,0.0085393,0.1322024,0.0044453,N.A.,N.A.,N.A.,0.0010242,0.0127906,0.0016876,0.0015889,0.6129983,0.1185918,0.0301923,949.75225,0.0091029,0.0584674,2197.8767,0.016444,2258.1398,N.A.,0.4743882,0.0026704,0.0022492,N.A.,N.A.,N.A.,N.A.,0.0004008,0.3895815,0.0086551,0.003177,0.0251654,N.A.,0.000714,N.A.,0.0516705,0.0003217,N.A.,0.0188393,0.0202153,N.A.,0.001951,N.A.,0.2371201,0.0041131,11535.325
86.0,87.0,N.A.,0.7203776,N.A.,N.A.,0.0198889,0.0112204,N.A.,N.A.,N.A.,N.A.,0.021375,N.A.,0.0039236,0.2232142,0.138969,N.A.,N.A.,0.0084706,0.087987,2195.4418,0.0104814,2257.4306,N.A.,0.6080341,0.0014318,0.0003442,N.A.,N.A.,N.A.,N.A.,N.A.,0.317963,N.A.,0.0024841,0.0099552,N.A.,0.0337947,N.A.,0.0114149,N.A.,N.A.,N.A.,0.0145774,N.A.,N.A.,N.A.,0.23652,0.0021695,11531.67
87.0,88.0,0.0020629,0.0839431,0.0044292,N.A.,0.0342079,0.0054903,N.A.,N.A.,N.A.,0.0027856,N.A.,N.A.,0.0059342,0.8611462,0.1064476,0.0355271,904.04565,0.0101237,0.0473347,2195.6557,0.011776,2256.5249,N.A.,0.4397541,0.0272631,0.0015547,N.A.,N.A.,N.A.,N.A.,0.0007498,0.3797991,0.0046741,0.001575,0.018055,0.0102282,0.0344787,N.A.,0.0776163,0.0004913,N.A.,0.0009021,0.0028579,N.A.,N.A.,N.A.,0.1903599,0.0022734,11524.346
88.0,89.0,0.0059979,0.5259014,N.A.,0.0087303,0.1724075,0.0206177,N.A.,N.A.,N.A.,N.A.,0.0174274,0.0489175,N.A.,0.2,0.219107,0.0318596,930.41064,0.0063742,0.0512856,2198.1521,0.0138669,2257.6543,N.A.,0.585023,0.0005389,0.0024029,N.A.,0.0002115,N.A.,N.A.,0.0001963,0.2866575,0.0044867,0.0026287,0.0094651,0.0007637,0.0012901,N.A.,N.A.,N.A.,N.A.,0.101537,0.0010398,0.0002924,0.0034657,N.A.,0.1735739,0.0054711,11524.856
89.0,90.0,0.003183,0.110651,N.A.,0.0134069,0.0187543,0.0015262,N.A.,N.A.,N.A.,0.0040983,N.A.,0.0123143,N.A.,0.8360655,0.1748505,0.0307769,917.4862,0.0076253,0.0245189,2185.9367,0.0078229,2255.6362,N.A.,0.7452955,0.0012766,0.0102239,N.A.,N.A.,N.A.,N.A.,0.0015684,0.1087312,0.0206245,N.A.,0.0099032,0.0026428,0.0059409,N.A.,N.A.,0.0001279,N.A.,0.0906014,0.0030632,N.A.,N.A.,N.A.,0.1874481,0.0105605,11507.192
90.0,91.0,0.0007641,0.0947438,0.005001,N.A.,0.0520719,0.0074396,N.A.,N.A.,N.A.,0.0014023,0.0018702,0.0131937,0.0053517,0.8181612,0.1525416,0.043152,918.01098,0.0112425,0.0277418,2191.0156,0.0116752,2257.2768,N.A.,0.7197548,0.0124078,0.0076624,N.A.,0.0005955,N.A.,N.A.,0.0023137,0.1426078,0.0142616,0.0036137,0.0083542,0.008238,0.0039059,N.A.,0.0029688,N.A.,N.A.,0.030894,0.0420115,N.A.,0.0004098,N.A.,0.2160273,0.0058431,11519.328
91.0,92.0,0.0053967,0.1022995,N.A.,0.0010524,0.1529746,0.0057296,N.A.,N.A.,N.A.,N.A.,0.0231209,N.A.,0.0007168,0.708709,0.1398652,0.0327085,907.26202,0.008396,0.0353487,2196.6728,0.0147808,2256.3535,N.A.,0.7021856,0.0195508,0.0036518,N.A.,N.A.,N.A.,N.A.,0.0044821,0.1967712,0.0073857,0.0114892,0.0188356,0.0024956,0.0040886,N.A.,0.0254913,N.A.,N.A.,0.0011366,0.0024354,N.A.,N.A.,N.A.,0.2249869,0.0024336,11518.803
