GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,195.0,N.A.,0.1073144,0.0030986,N.A.,0.1740994,0.0023168,N.A.,N.A.,N.A.,N.A.,N.A.,0.0249255,0.0021136,0.6861313,0.1134607,N.A.,N.A.,0.0046082,0.021301,2199.5732,0.0127841,2256.6196,N.A.,0.4903776,0.0283488,0.1499811,N.A.,0.0084769,N.A.,N.A.,N.A.,0.2395752,0.0059734,0.0071264,0.0130321,0.0113818,N.A.,N.A.,0.0107227,N.A.,N.A.,0.003004,0.0282201,N.A.,0.0037793,N.A.,0.1398265,0.0053995,11327.476
195.0,196.0,0.0016096,0.1365208,N.A.,N.A.,0.2111094,0.0118433,N.A.,N.A.,N.A.,0.0049542,N.A.,0.0203261,N.A.,0.6136363,0.1169126,0.0319004,900.88177,0.0062872,0.026162,2197.8244,0.0142571,2256.2211,N.A.,0.5498971,0.0097477,0.0705152,N.A.,0.0040178,N.A.,N.A.,0.0022378,0.2502235,N.A.,0.0029596,0.0282334,0.0209774,0.0069591,N.A.,0.0244496,N.A.,N.A.,0.0024195,0.0262188,N.A.,0.0011427,N.A.,0.1483422,0.0018517,11350.108
196.0,197.0,N.A.,0.2562416,N.A.,N.A.,0.3151805,0.0193903,N.A.,N.A.,N.A.,0.0047457,N.A.,0.0060912,0.0014039,0.3969465,0.1194717,0.0333663,898.29644,0.0052593,0.0349388,2198.9245,0.0166102,2256.8869,N.A.,0.5902702,0.009705,0.0742922,N.A.,N.A.,N.A.,N.A.,N.A.,0.2461186,N.A.,0.0037919,0.0285922,0.0118689,0.0031544,N.A.,0.0067097,N.A.,N.A.,0.0005513,0.023952,N.A.,0.000993,N.A.,0.1465908,0.0016093,11386.11
197.0,198.0,N.A.,0.175418,N.A.,N.A.,0.2416746,0.0079581,N.A.,0.0030035,N.A.,0.0026712,0.0025176,0.0540599,N.A.,0.5126966000000001,0.127254,0.0244886,902.10009,0.0062902,0.0260794,2197.0051,0.0138291,2257.1975,N.A.,0.5577877,0.0160651,0.0580453,N.A.,0.0007335,N.A.,N.A.,N.A.,0.279883,N.A.,0.0007061,0.030743,0.0149729,0.0026358,N.A.,0.0065679,0.0004969,N.A.,0.0182249,0.0131373,N.A.,N.A.,N.A.,0.1444842,0.0022694,11340.807
198.0,199.0,N.A.,0.3769441,0.0075187,N.A.,0.5082987,0.0140983,N.A.,N.A.,N.A.,0.001404,N.A.,0.0391043,N.A.,0.0526315,0.1462226,0.0273851,896.74169,0.0038385,0.0408867,2198.8349,0.0236256,2256.8874,N.A.,0.688485,0.0268972,0.1140867,N.A.,N.A.,N.A.,N.A.,N.A.,0.1309573,0.0019442,N.A.,0.0145701,N.A.,N.A.,N.A.,0.0031735,N.A.,N.A.,0.0170191,0.0028665,N.A.,N.A.,N.A.,0.160708,0.002352,11329.148
199.0,200.0,N.A.,0.4460798,N.A.,N.A.,0.481493,0.0021699,N.A.,N.A.,N.A.,0.0024161,0.0034836,0.0494237,0.0010446,0.0138888,0.1372787,0.0333849,893.33099,0.0091569,0.1504432,2198.7324,0.053543,2256.6977,N.A.,0.3901585,0.0198308,0.0529724,N.A.,N.A.,N.A.,N.A.,N.A.,0.421674,N.A.,N.A.,0.0673693,0.0087822,N.A.,N.A.,0.001153,0.0005911,N.A.,0.0236686,0.0067508,N.A.,0.0070486,N.A.,0.127037,0.0043776,11325.13
200.0,201.0,N.A.,0.376052,N.A.,N.A.,0.477418,0.0034779,N.A.,N.A.,N.A.,N.A.,N.A.,0.0396725,0.0011896,0.1021897,0.1559235,0.0315674,893.35247,0.0088735,0.1147322,2197.2094,0.0482698,2256.3527,N.A.,0.5560416,0.0189187,0.0658246,N.A.,N.A.,N.A.,N.A.,N.A.,0.3015066,N.A.,N.A.,0.0275042,0.0034165,N.A.,N.A.,N.A.,N.A.,N.A.,0.016335,0.0082098,N.A.,0.0022425,N.A.,0.1467017,0.0027477,11275.287
201.0,202.0,N.A.,0.3012726,0.0081967,0.0069829,0.1697271,0.0112465,N.A.,N.A.,N.A.,N.A.,N.A.,0.0848721,0.0041525,0.4135491,0.0983312,0.0276776,905.82714,0.0089391,0.0408271,2197.9585,0.0167088,2256.7004,N.A.,0.337373,0.0307879,0.0407737,N.A.,N.A.,N.A.,N.A.,N.A.,0.4691527,0.0068027,0.0052501,0.0433707,0.0249206,0.005032,N.A.,0.0016578,N.A.,N.A.,0.0243746,0.0105036,N.A.,N.A.,N.A.,0.1107804,0.0037567,11305.276
202.0,203.0,N.A.,0.2946268,N.A.,0.0041258,0.3347778,0.0036607,N.A.,N.A.,N.A.,N.A.,0.0053189,0.0672272,0.0045483,0.2857143,0.1045926,0.0338282,898.32214,0.0062052,0.0453217,2198.0822,0.0235057,2256.6755,N.A.,0.4666344,0.0129652,0.0930444,N.A.,0.0030719,N.A.,N.A.,N.A.,0.2845923,N.A.,0.0018347,0.0439003,0.0332611,0.0015398,N.A.,0.0024309,N.A.,N.A.,0.0237675,0.0311318,N.A.,0.0018252,N.A.,0.1240832,0.0047856,11293.122
203.0,204.0,N.A.,0.2554136,0.0027957,N.A.,0.299005,0.0043973,N.A.,N.A.,N.A.,0.004765,N.A.,0.1033478,N.A.,0.3302752,0.127103,0.0446137,906.48309,0.0086356,0.0378081,2197.0195,0.0197121,2256.8693,N.A.,0.5685564,0.0112381,0.1769793,N.A.,0.003459,N.A.,N.A.,N.A.,0.1653193,N.A.,0.0024063,0.0262286,N.A.,N.A.,N.A.,0.0250422,N.A.,N.A.,0.0102015,0.0092127,N.A.,0.001356,N.A.,0.1461183,0.0031229,11292.537
204.0,205.0,N.A.,0.0925321,0.0041061,0.0039347,0.2505649,N.A.,N.A.,N.A.,N.A.,0.003678,N.A.,0.0438359,0.001348,0.6,0.1162033,0.0459898,929.2951,0.0054254,0.0226035,2195.9311,0.0176629,2256.9807,N.A.,0.502711,0.0162477,0.1221077,N.A.,N.A.,N.A.,N.A.,N.A.,0.2146735,0.0031788,0.0028668,0.0554579,0.0148035,0.0092881,N.A.,0.0201239,N.A.,N.A.,0.026891,0.0116494,N.A.,N.A.,N.A.,0.1369041,0.0049564,11289.561
205.0,206.0,N.A.,0.1807131,N.A.,0.0052188,0.1074393,N.A.,N.A.,N.A.,N.A.,0.0017978,N.A.,0.1219247,0.0076849,0.5752212,0.1322885,0.0565245,898.19799,0.0062931,0.0235002,2198.4821,0.0122953,2256.613,N.A.,0.4382852,0.0055228,0.1624813,N.A.,0.0053948,N.A.,N.A.,N.A.,0.215935,N.A.,0.0311449,0.035872,0.0221005,0.0017352,N.A.,0.0174501,N.A.,N.A.,0.045188,0.0176807,N.A.,0.0012088,N.A.,0.12265,0.0061783,11291.75
206.0,207.0,N.A.,0.0766238,N.A.,N.A.,0.2726465,0.0080938,N.A.,N.A.,N.A.,N.A.,N.A.,0.0650495,N.A.,0.5775862,0.1199598,0.0385569,913.1723,0.0062448,0.0248978,2197.7524,0.0179761,2255.4145,N.A.,0.4417263,0.0192681,0.1715014,N.A.,0.0138745,N.A.,N.A.,N.A.,0.2416937,N.A.,0.0053376,0.0243054,0.0314216,0.002293,N.A.,0.006506,N.A.,N.A.,0.0208331,0.0180775,N.A.,0.0031614,N.A.,0.124119,0.0036744,11302.877
207.0,208.0,N.A.,0.132372,N.A.,0.0011731,0.4706022,0.0068139,N.A.,N.A.,N.A.,N.A.,0.0012688,0.0976933,N.A.,0.2900763,0.129159,0.0639103,925.94799,0.0054617,0.024389,2196.1535,0.0263101,2255.9716,N.A.,0.553215,0.0107426,0.1886718,N.A.,0.0036395,N.A.,N.A.,N.A.,0.1280692,N.A.,0.005818,0.0276026,0.0246821,0.0017342,N.A.,0.0079685,N.A.,N.A.,0.0416381,0.0052419,N.A.,0.0009759,N.A.,0.1400744,0.0042677,11295.625
208.0,209.0,N.A.,0.3110583,N.A.,N.A.,0.5833393,0.0015451,N.A.,N.A.,N.A.,N.A.,0.0014336,0.0933146,0.0014962,0.0078125,0.1627199,N.A.,N.A.,0.0037813,0.0415031,2195.561,0.0310916,2256.2888,N.A.,0.7074001,0.0100478,0.1849833,N.A.,N.A.,N.A.,N.A.,N.A.,0.0642954,N.A.,N.A.,0.0018633,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0293356,0.0020742,N.A.,N.A.,N.A.,0.1637314,0.0028691,11289.287
209.0,210.0,N.A.,0.5199448,N.A.,0.0024585,0.307516,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022905,0.1547388,0.0022604,0.010790600000000001,0.1599689,0.0293948,899.02056,0.0090424,0.1037493,2195.124,0.0282326,2256.5839,N.A.,0.6346952,0.0129954,0.1570621,N.A.,0.0015899,N.A.,N.A.,N.A.,0.1184105,0.0008552,N.A.,0.0028662,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.069405,0.0021201,N.A.,N.A.,N.A.,0.1501681,0.0050096,11282.393
210.0,211.0,N.A.,0.6110889,N.A.,N.A.,0.305123,N.A.,N.A.,N.A.,N.A.,N.A.,0.0041802,0.0781439,0.0014637,N.A.,0.1485932,0.0250271,909.46649,0.0062491,0.1384241,2194.9028,0.0311082,2256.0517,N.A.,0.6558293,0.0173798,0.1469637,N.A.,N.A.,N.A.,N.A.,N.A.,0.1366554,N.A.,N.A.,0.0028761,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.039923,0.0003723,N.A.,N.A.,N.A.,0.1540838,0.0035123,11286.953
211.0,212.0,N.A.,0.6601669,N.A.,N.A.,0.1168961,N.A.,N.A.,N.A.,N.A.,N.A.,0.0039313,0.1772846,0.0013983,0.0403225,0.1730696,0.0199218,914.03649,0.0267278,0.1457473,2195.5502,0.0240924,2256.2036,N.A.,0.6468861,0.021447,0.0673303,N.A.,N.A.,N.A.,N.A.,N.A.,0.1979215,0.0019785,N.A.,0.0005779,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0638583,N.A.,N.A.,N.A.,N.A.,0.1563778,0.0054025,11281.071
212.0,213.0,N.A.,0.2265583,N.A.,0.0019731,0.0731679,N.A.,N.A.,N.A.,N.A.,0.0016966,N.A.,0.0739624,N.A.,0.6226414,0.1103655,0.0346607,905.17071,0.0120577,0.0391848,2195.4182,0.0112072,2256.8925,N.A.,0.5943703,0.0031267,0.0010541,N.A.,0.0012767,N.A.,N.A.,N.A.,0.263791,N.A.,N.A.,0.0098283,0.0022751,0.0021614,N.A.,0.0034851,N.A.,N.A.,0.0720013,0.0466295,N.A.,N.A.,N.A.,0.1731054,0.0037559,11268.17
213.0,214.0,0.0035544,0.3264614,0.0051994,N.A.,0.0032785,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020987,0.1706146,0.002067,0.4867256,0.1040667,0.0324224,940.53161,0.0128606,0.0494658,2194.8703,0.0077285,2257.2377,N.A.,0.6226863,0.001401,0.0067343,N.A.,N.A.,N.A.,N.A.,0.0023662,0.2262675,0.0011059,N.A.,0.0006062,N.A.,0.0010779,N.A.,0.0023287,N.A.,N.A.,0.0968184,0.0386068,N.A.,N.A.,N.A.,0.1782802,0.0038636,11276.491
214.0,215.0,N.A.,0.249785,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0070688,0.0943275,0.0028008,0.6460176,0.1126259,N.A.,N.A.,0.0056984,0.033567,2197.038,0.006885,2255.8291,N.A.,0.6067871,0.0072304,0.0415315,N.A.,N.A.,N.A.,N.A.,N.A.,0.2310133,N.A.,N.A.,N.A.,0.0057349,N.A.,N.A.,N.A.,N.A.,N.A.,0.0507528,0.0569497,N.A.,N.A.,N.A.,0.1729252,0.0031134,11293.2
215.0,216.0,N.A.,0.2138751,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.07301,N.A.,0.7131147,0.1298394,N.A.,N.A.,0.0050825,0.0276111,2196.8364,0.0056536,2255.4484,N.A.,0.602418,0.0053329,0.1145815,N.A.,N.A.,N.A.,N.A.,N.A.,0.2048351,N.A.,N.A.,0.0014519,0.0015837,N.A.,N.A.,0.0057144,N.A.,N.A.,0.0305541,0.0335279,N.A.,N.A.,N.A.,0.1685314,0.0032891,11304.725
216.0,217.0,N.A.,0.5262029,N.A.,0.007948,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0088495,0.1649641,N.A.,0.2920354,0.1297038,0.0187172,943.25451,0.0058088,0.0435697,2197.6965,0.0062834,2255.507,N.A.,0.5447779,0.0107943,0.1350905,N.A.,N.A.,N.A.,N.A.,N.A.,0.2286166,N.A.,0.002696,N.A.,0.0076206,N.A.,N.A.,0.005987,N.A.,N.A.,0.040298,0.0241187,N.A.,N.A.,N.A.,0.1513925,0.0028602,11302.647
217.0,218.0,N.A.,0.4896224,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2917271,0.0042253,0.2144249,0.1343626,0.0426804,947.88928,0.0127604,0.037679,2196.4477,0.0072246,2257.3757,N.A.,0.5659616,0.0129547,0.1525806,N.A.,N.A.,N.A.,N.A.,N.A.,0.2004821,N.A.,0.0011069,N.A.,0.0020791,0.0013279,N.A.,0.0014351,N.A.,N.A.,0.0413663,0.0207052,N.A.,N.A.,N.A.,0.1522171,0.0034176,11300.749
218.0,219.0,N.A.,0.4376284,0.0087719,N.A.,0.0134407,N.A.,N.A.,N.A.,N.A.,0.0068393,0.0047654,0.2360816,N.A.,0.2924724,0.1514598,0.0322812,930.68762,0.0142467,0.0351228,2197.9157,0.00687,2258.0974,N.A.,0.5785582,0.0084908,0.1402338,N.A.,0.0012649,N.A.,N.A.,N.A.,0.2035123,0.0026115,N.A.,0.0078216,0.002098,N.A.,N.A.,N.A.,0.0026235,N.A.,0.0430503,0.0097345,N.A.,N.A.,N.A.,0.1605974,0.0035274,11319.367
219.0,220.0,N.A.,0.4337613,N.A.,N.A.,0.0087719,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1344876,0.0019263,0.4210526,0.1345995,0.0342667,905.48046,0.0077053,0.0335206,2197.9948,0.0058904,2256.1572,N.A.,0.5293358,0.0023286,0.0978227,N.A.,N.A.,N.A.,N.A.,N.A.,0.2928488,N.A.,N.A.,0.0014315,0.0077316,0.0014965,N.A.,N.A.,N.A.,N.A.,0.0411809,0.0258231,N.A.,N.A.,N.A.,0.1576255,0.0022006,11324.213
220.0,221.0,N.A.,0.5383642,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013451,0.1348139,0.0037375,0.3217391,0.1431327,0.0534379,901.71484,0.0050671,0.032417,2198.5148,0.0058237,2257.1721,N.A.,0.5279915,0.0031684,0.2163233,N.A.,N.A.,N.A.,N.A.,N.A.,0.200999,N.A.,N.A.,N.A.,0.0022012,N.A.,N.A.,0.008757,N.A.,N.A.,0.0253776,0.0151817,N.A.,N.A.,N.A.,0.1540187,0.0027902,11317.388
221.0,222.0,N.A.,0.5543254,N.A.,N.A.,N.A.,0.004632,N.A.,N.A.,N.A.,N.A.,N.A.,0.237592,0.0017698,0.2016806,0.1515157,0.0251244,913.53472,0.0095457,0.0310985,2198.134,0.0054346,2256.2377,N.A.,0.5653464,0.000836,0.1944112,N.A.,N.A.,N.A.,N.A.,N.A.,0.1926996,N.A.,N.A.,N.A.,0.0027636,N.A.,N.A.,0.0089719,N.A.,N.A.,0.0264231,0.0085477,N.A.,N.A.,N.A.,0.1502274,0.0034285,11300.548
222.0,223.0,N.A.,0.5169115,N.A.,N.A.,0.0103277,0.0036922,N.A.,N.A.,N.A.,0.012239,0.0039484,0.3100237,N.A.,0.1428571,0.1527261,0.0339017,932.89679,0.0316426,0.0491011,2197.5302,0.0077605,2256.8164,N.A.,0.5443694,0.0078885,0.0768091,N.A.,0.0035097,N.A.,N.A.,N.A.,0.2707726,N.A.,N.A.,0.0018234,0.0028654,N.A.,N.A.,0.0032318,0.0045542,N.A.,0.0738915,0.0099325,N.A.,0.0003513,N.A.,0.1463637,0.0062865,11288.631
223.0,224.0,N.A.,0.7078249,N.A.,N.A.,0.0355044,0.0022897,N.A.,0.0022178,N.A.,0.0026957,N.A.,0.2058864,N.A.,0.0435807,0.1624186,0.0468329,941.48303,0.0109355,0.0448592,2197.7829,0.0071769,2255.7175,N.A.,0.4740996,0.0060031,0.1346531,N.A.,N.A.,N.A.,N.A.,N.A.,0.3218196,N.A.,N.A.,0.0092225,0.0036928,N.A.,N.A.,N.A.,N.A.,N.A.,0.0434775,0.0045932,N.A.,0.0024382,N.A.,0.1414487,0.0039866,11289.152
224.0,225.0,N.A.,0.8478956,N.A.,N.A.,0.0097403,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1423639,N.A.,N.A.,0.1971739,N.A.,N.A.,0.0080152,0.1275647,2197.9028,0.0061349,2257.4689,N.A.,0.5702843,0.0026637,0.1718578,N.A.,N.A.,N.A.,N.A.,N.A.,0.2007904,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0544037,N.A.,N.A.,N.A.,N.A.,0.1479664,0.004326,11299.364
225.0,226.0,N.A.,0.848321,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027549,0.1489239,N.A.,N.A.,0.2431108,0.0334578,955.00329,0.0167821,0.2392857,2199.0156,0.0029993,2259.3527,N.A.,0.5629027,N.A.,0.2207215,N.A.,N.A.,N.A.,N.A.,N.A.,0.1386639,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0777117,N.A.,N.A.,N.A.,N.A.,0.1431443,0.0063537,11290.255
226.0,227.0,N.A.,0.8612198,N.A.,N.A.,0.0219966,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1167834,N.A.,N.A.,0.2432522,0.0255835,926.83099,0.043656,0.2088085,2200.1242,0.0062638,2257.6015,N.A.,0.5599563,N.A.,0.153664,N.A.,0.0016422,N.A.,N.A.,N.A.,0.2152536,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0397833,0.0297004,N.A.,N.A.,N.A.,0.1484317,0.0038658,11302.45
227.0,228.0,N.A.,0.4983062,N.A.,N.A.,0.466314,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0353797,N.A.,N.A.,0.2133561,0.0332857,902.67663,0.0053274,0.1656727,2208.1735,0.0542402,2256.3488,N.A.,0.4787952,N.A.,0.2241395,N.A.,N.A.,N.A.,N.A.,N.A.,0.2547356,N.A.,N.A.,0.0243049,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0180246,N.A.,N.A.,N.A.,N.A.,0.128407,0.0026858,11305.601
228.0,229.0,N.A.,0.5065695,N.A.,N.A.,0.37707,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1163604,N.A.,N.A.,0.2552297,0.0284614,914.72283,0.0159384,0.1613633,2209.4768,0.0460647,2257.0295,N.A.,0.5668795,N.A.,0.2126791,N.A.,N.A.,N.A.,N.A.,N.A.,0.1978889,N.A.,N.A.,0.0080002,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0145521,N.A.,N.A.,N.A.,N.A.,0.142839,0.0030485,11303.409
229.0,230.0,N.A.,0.6200035,N.A.,N.A.,0.3260649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0539315,N.A.,N.A.,0.2312872,0.031692,907.4729,0.0054751,0.1769548,2211.7165,0.0492394,2254.4614,N.A.,0.520624,N.A.,0.3078851,N.A.,N.A.,N.A.,N.A.,N.A.,0.1447886,N.A.,N.A.,0.0136151,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.013087,N.A.,N.A.,N.A.,N.A.,0.1345126,0.0023196,11293.89
230.0,231.0,N.A.,0.6577626,N.A.,N.A.,0.2988899,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0433473,N.A.,N.A.,0.2321588,0.0375175,910.96203,0.0038442,0.1714019,2211.768,0.0469767,2253.4147,N.A.,0.4589044,N.A.,0.2799135,N.A.,N.A.,N.A.,N.A.,N.A.,0.2534823,N.A.,N.A.,0.0036746,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.004025,N.A.,N.A.,N.A.,N.A.,0.130138,0.0023378,11308.263
231.0,232.0,N.A.,0.6241188,N.A.,N.A.,0.2676315,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1082496,N.A.,N.A.,0.2211275,0.0342425,918.12194,0.0086334,0.1566268,2211.6276,0.0428037,2253.7348,N.A.,0.4993994,N.A.,0.3822765,N.A.,N.A.,N.A.,N.A.,N.A.,0.0897332,N.A.,N.A.,0.0007164,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0269368,0.0009372,N.A.,N.A.,N.A.,0.1279758,0.0032395,11287.77
232.0,233.0,N.A.,0.6665934,N.A.,N.A.,0.2559232,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0774832,N.A.,N.A.,0.2163689,0.0346729,924.25933,0.0063702,0.1649906,2212.217,0.042677,2252.9892,N.A.,0.4296437,0.0034923,0.3380705,N.A.,N.A.,N.A.,N.A.,N.A.,0.2041554,N.A.,N.A.,0.0013052,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0195621,0.0037705,N.A.,N.A.,N.A.,0.1196599,0.0035499,11291.822
233.0,234.0,N.A.,0.7673885,N.A.,N.A.,0.125882,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1067293,N.A.,N.A.,0.2323953,0.0419255,950.16449,0.006299,0.1989018,2212.0756,0.0414836,2252.0637,N.A.,0.4297869,N.A.,0.3211275,N.A.,N.A.,N.A.,N.A.,N.A.,0.2249213,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0241642,N.A.,N.A.,N.A.,N.A.,0.125133,0.0039355,11286.53
234.0,235.0,N.A.,0.7538576,N.A.,N.A.,0.1506706,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0954716,N.A.,N.A.,0.2297895,0.0306152,917.91809,0.0122348,0.1663744,2212.7026,0.0405372,2252.0114,N.A.,0.441881,N.A.,0.2769501,N.A.,N.A.,N.A.,N.A.,N.A.,0.2574304,N.A.,N.A.,0.0017586,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0219797,N.A.,N.A.,N.A.,N.A.,0.1239596,0.0033948,11282.974
235.0,236.0,N.A.,0.7480599,N.A.,N.A.,0.1455045,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1064355,N.A.,N.A.,0.2146192,0.0344092,922.1817,0.0123334,0.1820893,2212.4106,0.0389971,2253.5078,N.A.,0.4566268,0.00183,0.2586568,N.A.,N.A.,N.A.,N.A.,N.A.,0.2573396,N.A.,N.A.,0.0018804,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0218208,0.0010348,N.A.,0.0008104,N.A.,0.131545,0.0030772,11297.938
236.0,237.0,N.A.,0.643531,N.A.,N.A.,0.2894222,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0643511,N.A.,0.0026954,0.1927925,0.0401771,910.53216,0.0055164,0.1747761,2212.8886,0.0473465,2254.2897,N.A.,0.4574342,0.001395,0.28735,N.A.,N.A.,N.A.,N.A.,N.A.,0.2329402,N.A.,N.A.,0.0045891,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0160716,0.0002196,N.A.,N.A.,N.A.,0.1255978,0.0026896,11300.765
237.0,238.0,N.A.,0.5824265,N.A.,N.A.,0.3829299,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0346435,N.A.,N.A.,0.1964235,0.0373701,909.03735,0.0032561,0.1915112,2212.8911,0.0577415,2255.8147,N.A.,0.4569377,N.A.,0.299399,N.A.,N.A.,N.A.,N.A.,N.A.,0.2269824,N.A.,N.A.,0.0044109,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0118363,0.0004335,N.A.,N.A.,N.A.,0.1245519,0.002878,11291.644
238.0,239.0,N.A.,0.5126895,N.A.,N.A.,0.4404651,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0354816,N.A.,0.0113636,0.1842046,0.0403611,909.28076,0.0050738,0.1516834,2213.2021,0.0592765,2255.4289,N.A.,0.4560517,N.A.,0.2808879,N.A.,N.A.,N.A.,N.A.,N.A.,0.2187188,N.A.,N.A.,0.0258435,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0184978,N.A.,N.A.,N.A.,N.A.,0.1163216,0.0045614,11297.738
239.0,240.0,N.A.,0.6635807,N.A.,N.A.,0.2434674,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0929517,N.A.,N.A.,0.1711859,0.0442354,911.70098,0.00562,0.1664863,2214.707,0.0561259,2253.2924,N.A.,0.3466861,N.A.,0.3217935,N.A.,N.A.,N.A.,N.A.,N.A.,0.322869,N.A.,N.A.,0.0020053,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0040969,0.0025489,N.A.,N.A.,N.A.,0.1108784,0.0027776,11274.192
240.0,241.0,N.A.,0.6355342,N.A.,N.A.,0.2074185,0.0028383,N.A.,N.A.,N.A.,N.A.,0.0033096,0.1508991,N.A.,N.A.,0.2010874,0.0397341,917.15435,0.0199221,0.1537997,2212.5766,0.0514962,2253.665,N.A.,0.3803215,N.A.,0.319612,N.A.,0.0005144,N.A.,N.A.,N.A.,0.246435,N.A.,N.A.,0.001054,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0479897,0.0040731,N.A.,N.A.,N.A.,0.1161204,0.0076054,11268.736
241.0,242.0,N.A.,0.589955,N.A.,N.A.,0.1840104,N.A.,N.A.,N.A.,N.A.,N.A.,0.0086937,0.1867284,N.A.,0.030612300000000002,0.1988841,0.0315285,912.19158,0.0268089,0.1109169,2214.0153,0.0386067,2253.1474,N.A.,0.4809589,N.A.,0.3249743,N.A.,N.A.,N.A.,N.A.,N.A.,0.1626736,N.A.,N.A.,0.0020906,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.023494,0.0058083,N.A.,N.A.,N.A.,0.130946,0.0042088,11269.076
242.0,243.0,N.A.,0.5290204,N.A.,N.A.,0.420018,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0509615,N.A.,N.A.,0.196446,0.0393766,911.57183,0.0071181,0.1497085,2214.1892,0.0643782,2253.583,N.A.,0.3947292,N.A.,0.3467506,N.A.,0.0017508,N.A.,N.A.,N.A.,0.2397185,N.A.,N.A.,0.0109268,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0056698,0.0004539,N.A.,N.A.,N.A.,0.111682,0.0034964,11271.405
243.0,244.0,N.A.,0.4507842,0.0012406,N.A.,0.4772425,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013888,0.0693437,N.A.,N.A.,0.1956651,0.0590972,913.95904,0.007052,0.1273241,2213.2473,0.0657276,2253.6992,N.A.,0.4574122,N.A.,0.3945789,N.A.,N.A.,N.A.,N.A.,N.A.,0.1108099,N.A.,N.A.,0.0066243,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0300835,0.0004908,N.A.,N.A.,N.A.,0.124442,0.0047726,11286.631
