GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,195.0,N.A.,0.4923092,N.A.,N.A.,0.4925943,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0150963,N.A.,N.A.,0.2297354,0.0438352,903.43945,0.0252012,0.3466156,2191.6628,0.1148961,2255.3168,N.A.,0.5569651,0.02269,0.187226,N.A.,N.A.,N.A.,N.A.,N.A.,0.0784581,N.A.,N.A.,0.1243747,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0302859,N.A.,N.A.,N.A.,N.A.,0.1426319,0.0073219,11330.754
195.0,196.0,N.A.,0.4157325,N.A.,N.A.,0.5797941,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044733,N.A.,N.A.,0.2082286,0.0466498,903.80999,0.0168454,0.3155992,2192.1855,0.1270423,2255.6582,N.A.,0.5868085,0.0078722,0.2438062,N.A.,N.A.,N.A.,N.A.,N.A.,0.0250877,0.0027152,N.A.,0.0447814,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0889284,N.A.,N.A.,N.A.,N.A.,0.1604034,0.0054895,11350.897
196.0,197.0,N.A.,0.3131938,N.A.,N.A.,0.6824004,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044057,N.A.,N.A.,0.211848,0.0528498,904.2998,0.0107835,0.2785633,2192.6799,0.1557283,2256.5573,N.A.,0.5953976,0.0066076,0.2341987,N.A.,N.A.,N.A.,N.A.,N.A.,0.0125332,N.A.,N.A.,0.0475369,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1037257,N.A.,N.A.,N.A.,N.A.,0.1638321,0.0059227,11398.476
197.0,198.0,N.A.,0.3213944,N.A.,N.A.,0.6539645,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0246409,N.A.,N.A.,0.2098658,0.0488599,904.55499,0.02099,0.2693525,2193.3159,0.1399659,2256.3579,N.A.,0.6001938,0.0173569,0.1702041,N.A.,N.A.,N.A.,N.A.,N.A.,0.0673278,0.0020239,N.A.,0.0458104,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0970828,N.A.,N.A.,N.A.,N.A.,0.1584517,0.004688,11380.459
198.0,199.0,N.A.,0.336169,N.A.,N.A.,0.6474711,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0163598,N.A.,N.A.,0.2065854,0.0446399,906.78625,0.0125753,0.2659834,2192.144,0.1395006,2256.5849,N.A.,0.5768852,0.0424572,0.1524313,N.A.,N.A.,N.A.,N.A.,N.A.,0.0357488,N.A.,N.A.,0.0296695,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1628077,N.A.,N.A.,N.A.,N.A.,0.1560577,0.0061808,11357.586
199.0,200.0,N.A.,0.3530057,N.A.,N.A.,0.6446051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023891,N.A.,N.A.,0.2219003,0.0500307,904.34002,0.0136804,0.2865292,2191.6328,0.1458053,2256.7834,N.A.,0.6205645,0.0167581,0.1494376,N.A.,N.A.,N.A.,N.A.,N.A.,0.0127044,N.A.,N.A.,0.0726462,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1278888,N.A.,N.A.,N.A.,N.A.,0.1709822,0.0046364,11410.287
200.0,201.0,N.A.,0.3298933,N.A.,N.A.,0.6498338,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0202728,N.A.,N.A.,0.2467817,0.0482786,904.56036,0.0138715,0.2511335,2192.4768,0.1367199,2257.4184,N.A.,0.6086337,0.0074618,0.1469643,N.A.,N.A.,N.A.,N.A.,N.A.,0.0525948,N.A.,N.A.,0.109027,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0753182,N.A.,N.A.,N.A.,N.A.,0.1594568,0.008882,11321.613
201.0,202.0,N.A.,0.3803731,N.A.,N.A.,0.5895437,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.030083,N.A.,N.A.,0.2271255,0.0429631,908.77362,0.0326143,0.2605471,2191.1826,0.1129549,2256.6645,N.A.,0.5922622,0.0161276,0.0372009,N.A.,N.A.,N.A.,N.A.,N.A.,0.1481958,N.A.,N.A.,0.0825164,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1236969,N.A.,N.A.,N.A.,N.A.,0.1578426,0.0065189,11296.405
202.0,203.0,N.A.,0.4137317,N.A.,N.A.,0.5292862,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.056982,N.A.,N.A.,0.2202314,0.043345,902.83435,0.0406842,0.2432838,2191.8295,0.1016698,2257.1713,N.A.,0.5793252,0.0091274,0.0330272,N.A.,N.A.,N.A.,N.A.,N.A.,0.1661131,0.0039449,N.A.,0.0208806,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1875812,N.A.,N.A.,N.A.,N.A.,0.1561662,0.0082534,11351.044
203.0,204.0,N.A.,0.2699379,N.A.,N.A.,0.7260946,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0039674,N.A.,N.A.,0.2070561,0.0512235,904.39508,0.0110034,0.2112758,2193.1901,0.1544185,2256.7155,N.A.,0.5680679,0.0118408,0.195242,N.A.,N.A.,N.A.,N.A.,N.A.,0.0435276,N.A.,N.A.,0.0513125,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1300089,N.A.,N.A.,N.A.,N.A.,0.1607464,0.0047981,11387.368
204.0,205.0,N.A.,0.2860248,N.A.,N.A.,0.7016373,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0123378,N.A.,N.A.,0.2043715,0.0496698,903.92572,0.0124869,0.2352342,2192.1926,0.155447,2256.5459,N.A.,0.5647589,0.022409,0.1916121,N.A.,N.A.,N.A.,N.A.,N.A.,0.0242542,N.A.,N.A.,0.1106258,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0863398,N.A.,N.A.,N.A.,N.A.,0.1544804,0.005426,11388.584
205.0,206.0,N.A.,0.3099349,N.A.,N.A.,0.6875242,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025407,N.A.,N.A.,0.2085726,0.051843,905.29162,0.0080926,0.2522001,2193.3322,0.1475856,2256.7705,N.A.,0.5711278,0.0056688,0.2491838,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012933,N.A.,N.A.,0.0737925,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0989335,N.A.,N.A.,N.A.,N.A.,0.1640989,0.0046077,11426.245
206.0,207.0,N.A.,0.2785017,N.A.,N.A.,0.7100647,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0114334,N.A.,N.A.,0.1943187,0.0525196,904.90344,0.0088839,0.2291655,2191.6936,0.1589628,2256.2934,N.A.,0.5566958,0.0078357,0.2317476,N.A.,N.A.,N.A.,N.A.,N.A.,0.0143966,N.A.,N.A.,0.1236353,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0656886,N.A.,N.A.,N.A.,N.A.,0.1536431,0.005294,11399.846
207.0,208.0,N.A.,0.26751,N.A.,N.A.,0.7268152,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0056747,N.A.,N.A.,0.1981722,0.0527439,904.9345,0.0085244,0.2323266,2191.1106,0.1670553,2255.7702,N.A.,0.54635,N.A.,0.3094947,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1055694,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0385858,N.A.,N.A.,N.A.,N.A.,0.1520377,0.0059257,11345.945
208.0,209.0,N.A.,0.2892472,N.A.,N.A.,0.6993265,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0114262,N.A.,N.A.,0.1996836,0.0531271,905.57464,0.0090755,0.2338421,2191.8317,0.1635428,2255.5446,N.A.,0.5559923,0.0022161,0.2354652,N.A.,N.A.,N.A.,N.A.,N.A.,0.0256431,0.0017187,N.A.,0.1178556,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0611087,N.A.,N.A.,N.A.,N.A.,0.1550164,0.0062965,11342.659
209.0,210.0,N.A.,0.1989862,N.A.,N.A.,0.7957329,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052808,N.A.,N.A.,0.1941368,0.0552133,906.17089,0.0048686,0.1697343,2194.2087,0.184806,2256.2099,N.A.,0.4769048,N.A.,0.3795839,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0544253,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0890859,N.A.,N.A.,N.A.,N.A.,0.1478462,0.0046822,11416.293
210.0,211.0,N.A.,0.2478239,N.A.,N.A.,0.7507513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014246,N.A.,N.A.,0.1923818,0.0570773,905.9187,0.0055188,0.2163638,2193.0366,0.1712854,2256.4909,N.A.,0.5255123,0.0037214,0.3092856,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052495,N.A.,N.A.,0.0664532,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0897778,N.A.,N.A.,N.A.,N.A.,0.1435846,0.0049799,11428.793
211.0,212.0,N.A.,0.3748876,N.A.,N.A.,0.6223065,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0028057,N.A.,N.A.,0.1907475,0.0522067,903.71801,0.0141606,0.3071466,2193.9338,0.1597549,2255.0673,N.A.,0.5383676,0.0059541,0.2864577,N.A.,N.A.,N.A.,N.A.,N.A.,0.0349598,N.A.,N.A.,0.0767034,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0575569,N.A.,N.A.,N.A.,N.A.,0.1308592,0.0072973,11354.052
212.0,213.0,N.A.,0.4120438,N.A.,N.A.,0.586622,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013341,N.A.,N.A.,0.20299,0.0458694,902.82458,0.0182124,0.2841414,2193.0239,0.1429749,2254.1523,N.A.,0.4591365,N.A.,0.4272714,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009605,N.A.,N.A.,0.0146909,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0979404,N.A.,N.A.,N.A.,N.A.,0.1327878,0.0059592,11307.883
213.0,214.0,N.A.,0.4188484,N.A.,N.A.,0.5784407,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027108,N.A.,N.A.,0.1986537,0.0514091,903.92157,0.0223499,0.3237862,2192.1381,0.1481861,2255.3793,N.A.,0.5616437,0.0318995,0.2780497,N.A.,N.A.,N.A.,N.A.,N.A.,0.0061905,N.A.,N.A.,0.0441387,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0780777,N.A.,N.A.,N.A.,N.A.,0.1458225,0.007445,11343.418
214.0,215.0,N.A.,0.3579799,N.A.,N.A.,0.64202,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2012582,0.055168,902.83825,0.0107339,0.3028209,2193.4797,0.1575017,2256.3701,N.A.,0.6152795,0.0791793,0.106282,N.A.,N.A.,N.A.,N.A.,N.A.,0.0411566,N.A.,N.A.,0.0343163,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.123786,N.A.,N.A.,N.A.,N.A.,0.1547513,0.0050579,11388.841
215.0,216.0,N.A.,0.4434221,N.A.,N.A.,0.5534278,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00315,N.A.,N.A.,0.1939173,0.0528047,900.71307,0.0239444,0.3421067,2191.5527,0.1415902,2255.2661,N.A.,0.6551041,0.0435035,0.1708002,N.A.,N.A.,N.A.,N.A.,N.A.,0.018479,N.A.,N.A.,0.0482822,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0638306,N.A.,N.A.,N.A.,N.A.,0.1697304,0.0055663,11393.969
216.0,217.0,N.A.,0.4145234,N.A.,N.A.,0.5854765,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2020652,0.0514488,900.42993,0.0223744,0.3275001,2191.9797,0.1483955,2255.2026,N.A.,0.6326134,0.0338265,0.1292784,N.A.,N.A.,N.A.,N.A.,N.A.,0.0433495,N.A.,N.A.,0.0251739,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1357581,N.A.,N.A.,N.A.,N.A.,0.1677169,0.0043268,11369.529
217.0,218.0,N.A.,0.4742008,N.A.,N.A.,0.5175848,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0082142,N.A.,N.A.,0.1988559,0.0486274,901.85583,0.0413464,0.376283,2191.9318,0.1269373,2255.2497,N.A.,0.6820532,0.0411737,0.0687242,N.A.,N.A.,N.A.,N.A.,N.A.,0.0777529,0.0017773,N.A.,0.0540132,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0745051,N.A.,N.A.,N.A.,N.A.,0.1673774,0.0076985,11313.388
218.0,219.0,N.A.,0.529515,N.A.,N.A.,0.4521666,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023113,0.0160069,N.A.,N.A.,0.2027819,0.0467224,901.84668,0.0558834,0.3786899,2192.1594,0.1109522,2254.8073,N.A.,0.6815485,0.0772188,0.0396571,N.A.,N.A.,N.A.,N.A.,N.A.,0.1121445,0.0007487,N.A.,0.0595689,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0282722,N.A.,N.A.,0.0008409,N.A.,0.1637952,0.0091145,11304.141
219.0,220.0,N.A.,0.5983157,N.A.,N.A.,0.3897727,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0119115,N.A.,N.A.,0.2225978,0.0398571,907.28802,0.0679687,0.4004203,2191.819,0.0838891,2254.3613,N.A.,0.6817242,0.0585592,0.001366,N.A.,N.A.,N.A.,N.A.,N.A.,0.1354298,N.A.,N.A.,0.099639,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0232816,N.A.,N.A.,N.A.,N.A.,0.1678998,0.0082568,11297.941
220.0,221.0,N.A.,0.610528,N.A.,N.A.,0.370053,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016354,0.0177834,N.A.,N.A.,0.2102154,0.0410039,908.63562,0.0701894,0.4055233,2192.9133,0.0779749,2253.989,N.A.,0.7119323,0.0939392,0.0056623,N.A.,N.A.,N.A.,N.A.,N.A.,0.1279113,0.0034457,N.A.,0.0428489,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0132311,0.0010288,N.A.,N.A.,N.A.,0.1726019,0.0074747,11305.232
221.0,222.0,N.A.,0.6582263,0.0042411,N.A.,0.2997073,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0378251,N.A.,N.A.,0.1996787,0.0399679,906.88232,0.0769028,0.4031797,2193.111,0.0629857,2254.0473,N.A.,0.6563953,0.0545479,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2347267,0.0098954,N.A.,0.0179379,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0264966,N.A.,N.A.,N.A.,N.A.,0.1682621,0.0055812,11348.354
222.0,223.0,N.A.,0.6996166,0.042674,N.A.,0.1301108,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1275984,N.A.,N.A.,0.2065593,0.0408413,909.47906,0.1014644,0.3995533,2192.3083,0.0417773,2254.4585,N.A.,0.7061383,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1828744,0.0112253,N.A.,0.0010224,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0987394,N.A.,N.A.,N.A.,N.A.,0.1861461,0.0105362,11276.646
223.0,224.0,N.A.,0.5792922,N.A.,N.A.,0.4076844,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0130233,N.A.,N.A.,0.194861,0.045949,905.07,0.0873919,0.375894,2192.1335,0.0773685,2253.9816,N.A.,0.7217046,0.0126153,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1601653,0.0108081,N.A.,0.0131721,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0815344,N.A.,N.A.,N.A.,N.A.,0.1884679,0.0055556,11282.23
224.0,225.0,N.A.,0.5675319,0.0257568,N.A.,0.3752796,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0215547,N.A.,0.009876800000000002,0.1767977,0.0476164,901.34558,0.07254,0.3736669,2194.1826,0.0786411,2254.9245,N.A.,0.7050466,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2185417,0.0052542,N.A.,0.0157065,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0554507,N.A.,N.A.,N.A.,N.A.,0.1909022,0.0064516,11296.39
225.0,226.0,N.A.,0.751277,0.0015966,N.A.,0.1271296,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1199967,N.A.,N.A.,0.195374,0.0389752,907.68237,0.0869882,0.4239782,2193.9204,0.059586,2254.07,N.A.,0.6508148,0.0803543,0.0075537,N.A.,N.A.,N.A.,N.A.,N.A.,0.2079567,0.0015494,N.A.,0.0210328,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.030738,N.A.,N.A.,N.A.,N.A.,0.1720014,0.0057015,11301.924
226.0,227.0,N.A.,0.6542747,0.0011991,N.A.,0.2576097,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016678,0.0852486,N.A.,N.A.,0.1957914,0.0425734,906.82482,0.0740574,0.401619,2193.7578,0.079116,2253.8076,N.A.,0.6604753,0.112563,0.0067542,N.A.,N.A.,N.A.,N.A.,N.A.,0.1265235,N.A.,N.A.,0.0665438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0271399,N.A.,N.A.,N.A.,N.A.,0.1700818,0.0075725,11292.449
227.0,228.0,N.A.,0.7527952,0.0628487,N.A.,0.0763431,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049623,0.1030504,N.A.,N.A.,0.2066048,0.0395726,928.27349,0.0981174,0.4192401,2193.9921,0.0381046,2254.4238,N.A.,0.6902835,0.0384328,0.0258087,N.A.,N.A.,N.A.,N.A.,N.A.,0.1778225,0.0173537,N.A.,0.0039645,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.046334,N.A.,N.A.,N.A.,N.A.,0.1741235,0.0064985,11301.223
228.0,229.0,N.A.,0.7886412,0.0361853,N.A.,0.0467375,N.A.,N.A.,N.A.,N.A.,N.A.,0.0097557,0.1186801,N.A.,N.A.,0.2099734,0.0393102,932.07507,0.1120032,0.4857501,2194.2805,0.0333324,2253.7565,N.A.,0.7030968,0.107202,0.0231226,N.A.,N.A.,N.A.,N.A.,N.A.,0.1280562,0.0049775,N.A.,0.0037048,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0298398,N.A.,N.A.,N.A.,N.A.,0.174429,0.0070256,11296.927
229.0,230.0,N.A.,0.6861201,0.068396,N.A.,0.142308,N.A.,N.A.,N.A.,N.A.,N.A.,0.004498,0.0986777,N.A.,N.A.,0.1897204,0.0408217,917.68512,0.1146024,0.4555504,2192.6552,0.0462427,2254.4001,N.A.,0.7354763,0.0311495,0.0182637,N.A.,N.A.,N.A.,N.A.,N.A.,0.1366713,0.0221378,N.A.,0.011331,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0449701,N.A.,N.A.,N.A.,N.A.,0.1825118,0.0053177,11312.308
230.0,231.0,N.A.,0.636597,0.0115395,N.A.,0.3188919,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0329714,N.A.,N.A.,0.207894,0.0451105,908.13848,0.077848,0.4206497,2192.1513,0.0838482,2254.5603,N.A.,0.6665877,0.0881651,0.0126694,N.A.,N.A.,N.A.,N.A.,N.A.,0.1047163,0.0074888,N.A.,0.0766707,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0437018,N.A.,N.A.,N.A.,N.A.,0.165181,0.0088638,11298.947
231.0,232.0,N.A.,0.5930668,N.A.,N.A.,0.3855179,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0214152,N.A.,N.A.,0.2086875,0.0442361,907.56585,0.0687156,0.4021969,2191.521,0.092298,2254.8476,N.A.,0.7188158,0.0487843,0.0105722,N.A.,N.A.,N.A.,N.A.,N.A.,0.1024239,0.0009426,N.A.,0.0677995,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0506614,N.A.,N.A.,N.A.,N.A.,0.171266,0.0084178,11325.521
232.0,233.0,N.A.,0.5231742,N.A.,N.A.,0.4752526,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.001573,N.A.,N.A.,0.1876127,0.0482026,903.68725,0.0408515,0.3972145,2192.3818,0.1169112,2255.5224,N.A.,0.6854286,0.0813825,0.0602589,N.A.,N.A.,N.A.,N.A.,N.A.,0.0880548,N.A.,N.A.,0.0600567,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0248181,N.A.,N.A.,N.A.,N.A.,0.1641711,0.0088628,11329.903
233.0,234.0,N.A.,0.6000167,N.A.,N.A.,0.3803685,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0196147,N.A.,N.A.,0.2016023,0.0448209,906.32763,0.0486097,0.4349629,2192.2644,0.0877134,2255.7063,N.A.,0.6936889,0.0387326,0.0454068,N.A.,N.A.,N.A.,N.A.,N.A.,0.1241127,N.A.,N.A.,0.0632433,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0348154,N.A.,N.A.,N.A.,N.A.,0.1675449,0.00701,11336.946
234.0,235.0,N.A.,0.4614776,0.0014607,N.A.,0.4875517,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0495099,N.A.,N.A.,0.2134979,0.0541176,906.08142,0.0410428,0.3344084,2191.9719,0.1288597,2255.5214,N.A.,0.5796089,0.0005402,0.0007096,N.A.,N.A.,N.A.,N.A.,N.A.,0.1225355,0.0031225,N.A.,0.1153228,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1781601,N.A.,N.A.,N.A.,N.A.,0.1499086,0.0102616,11331.592
235.0,236.0,N.A.,0.4938023,N.A.,N.A.,0.488798,0.0026083,N.A.,N.A.,N.A.,N.A.,N.A.,0.0147912,N.A.,N.A.,0.1975438,0.0505874,903.96307,0.0607456,0.3951333,2190.9428,0.1347068,2254.9604,N.A.,0.6531046,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1310253,0.0008894,N.A.,0.1266024,0.001427,N.A.,N.A.,N.A.,N.A.,N.A.,0.086951,N.A.,N.A.,N.A.,N.A.,0.1647755,0.009902,11337.284
236.0,237.0,N.A.,0.4789832,N.A.,N.A.,0.5135517,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015077,0.0059572,N.A.,N.A.,0.1853228,0.0522638,899.39105,0.0590357,0.3866491,2191.0415,0.1464809,2254.958,N.A.,0.7064965,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1194507,0.0010078,N.A.,0.1153308,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.057714,N.A.,N.A.,N.A.,N.A.,0.1761732,0.0056712,11366.565
237.0,238.0,N.A.,0.5614078,N.A.,N.A.,0.4371728,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014192,N.A.,N.A.,0.2003611,0.0469897,898.8233,0.0591704,0.4029682,2191.6743,0.1156057,2254.5358,N.A.,0.687626,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1201336,0.0025555,N.A.,0.1031823,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0865024,N.A.,N.A.,N.A.,N.A.,0.1824926,0.0058737,11378.859
238.0,239.0,N.A.,0.5066368,N.A.,N.A.,0.4907058,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026573,N.A.,N.A.,0.1912324,0.0509686,897.68939,0.0551014,0.3968172,2191.465,0.1466508,2254.4082,N.A.,0.6685465,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1329394,N.A.,N.A.,0.1164849,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.082029,N.A.,N.A.,N.A.,N.A.,0.1852379,0.0045815,11391.276
239.0,240.0,N.A.,0.7183163,0.0491245,N.A.,0.1664077,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0661514,N.A.,N.A.,0.2286969,0.0390383,944.02038,0.0964929,0.3545364,2191.3686,0.0483326,2254.82,N.A.,0.6111654,0.0007831,0.0007939,N.A.,N.A.,N.A.,N.A.,N.A.,0.1789748,0.0244358,N.A.,0.0044992,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1764443,N.A.,N.A.,0.0029032,N.A.,0.1610804,0.0057216,11372.864
240.0,241.0,N.A.,0.5556193,0.0223881,N.A.,0.3956442,N.A.,N.A.,N.A.,N.A.,N.A.,0.0136981,0.0126501,N.A.,N.A.,0.1781767,0.042983,899.37835,0.0771204,0.4179113,2195.4397,0.0788997,2255.8168,N.A.,0.6673938,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2175395,0.0055686,N.A.,0.009782,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0997158,N.A.,N.A.,N.A.,N.A.,0.1817941,0.0058791,11350.58
241.0,242.0,N.A.,0.490156,N.A.,N.A.,0.5032482,0.0051783,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014173,N.A.,N.A.,0.1807047,0.0455186,898.38415,0.0496993,0.336023,2195.8308,0.1007948,2254.5681,N.A.,0.6725787,0.0048678,0.0018267,N.A.,N.A.,N.A.,N.A.,N.A.,0.2112714,N.A.,N.A.,0.0496655,0.0022609,N.A.,N.A.,N.A.,N.A.,N.A.,0.0575287,N.A.,N.A.,N.A.,N.A.,0.1930519,0.0031372,11379.221
242.0,243.0,N.A.,0.4367002,N.A.,N.A.,0.5101772,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0531226,N.A.,N.A.,0.1663637,0.0501277,896.95788,0.0453826,0.3223834,2196.8081,0.0972369,2254.9982,N.A.,0.634388,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1972788,N.A.,N.A.,0.0159668,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1523662,N.A.,N.A.,N.A.,N.A.,0.1741829,0.0155103,11306.282
243.0,244.0,N.A.,0.6065667,N.A.,N.A.,0.3516634,N.A.,N.A.,N.A.,N.A.,N.A.,0.0170891,0.0246806,N.A.,N.A.,0.1906387,0.0450255,899.19018,0.0690626,0.4249374,2194.8454,0.0867119,2254.4787,N.A.,0.6529262,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2226364,N.A.,N.A.,0.0075925,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1168447,N.A.,N.A.,N.A.,N.A.,0.188908,0.003554,11347.248
244.0,245.0,N.A.,0.5673852,0.0355254,N.A.,0.2578153,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025654,0.1367086,N.A.,N.A.,0.1934343,0.0465865,905.5216,0.0657313,0.3674425,2196.7165,0.0704535,2255.6198,N.A.,0.6267952,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1938845,0.0113794,N.A.,0.013823,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1541176,N.A.,N.A.,N.A.,N.A.,0.1709188,0.0160257,11306.839
